,eid
3675,2-s2.0-84870505083
3676,2-s2.0-84878970897
3677,2-s2.0-84896779422
3678,2-s2.0-0020125049
3679,2-s2.0-34447292393
3680,2-s2.0-34447259607
3681,2-s2.0-37549020005
3682,2-s2.0-84924943235
3683,2-s2.0-84939537397
3684,2-s2.0-84905654455
3685,2-s2.0-84973049185
3686,2-s2.0-84972957223
3687,2-s2.0-84963474800
3688,2-s2.0-33645001694
3689,2-s2.0-34548459418
3690,2-s2.0-61449159758
3691,2-s2.0-84856920755
3692,2-s2.0-84889878388
3693,2-s2.0-84902546836
3694,2-s2.0-0019068455
3695,2-s2.0-0022915128
3696,2-s2.0-67651252742
3697,2-s2.0-70249119632
3698,2-s2.0-79960680784
3699,2-s2.0-49649146625
3700,2-s2.0-77958489768
3701,2-s2.0-0000939840
3702,2-s2.0-0742320640
3703,2-s2.0-5444263385
3704,2-s2.0-15344341461
3705,2-s2.0-18544387437
3706,2-s2.0-20344369984
3707,2-s2.0-26444569917
3708,2-s2.0-33746564104
3709,2-s2.0-33746736263
3710,2-s2.0-33746500783
3711,2-s2.0-33646415632
3712,2-s2.0-33646410415
3713,2-s2.0-33646414775
3714,2-s2.0-33646436428
3715,2-s2.0-33646436964
3716,2-s2.0-33751438763
3717,2-s2.0-37849188896
3718,2-s2.0-33845879614
3719,2-s2.0-33847165384
3720,2-s2.0-33847332015
3721,2-s2.0-34249336368
3722,2-s2.0-55549143976
3723,2-s2.0-67650122128
3724,2-s2.0-76449118920
3725,2-s2.0-78049416395
3726,2-s2.0-78349303958
3727,2-s2.0-78650829180
3728,2-s2.0-79957757681
3729,2-s2.0-79959366323
3730,2-s2.0-79952241403
3731,2-s2.0-84863158396
3732,2-s2.0-84865687792
3733,2-s2.0-84870033092
3734,2-s2.0-84873671220
3735,2-s2.0-84886943780
3736,2-s2.0-84887463870
3737,2-s2.0-84896815636
3738,2-s2.0-84897731690
3739,2-s2.0-84908299636
3740,2-s2.0-84907587745
3741,2-s2.0-84931561298
3742,2-s2.0-84934293529
3743,2-s2.0-84942249238
3744,2-s2.0-84943641325
3745,2-s2.0-0025465617
3746,2-s2.0-0025466892
3747,2-s2.0-0028759537
3748,2-s2.0-0028760015
3749,2-s2.0-0020179463
3750,2-s2.0-0020151163
3751,2-s2.0-0024656310
3752,2-s2.0-0026371874
3753,2-s2.0-0026368998
3754,2-s2.0-0026921575
3755,2-s2.0-0027641654
3756,2-s2.0-0037774761
3757,2-s2.0-6344254400
3758,2-s2.0-36148997583
3759,2-s2.0-34548190723
3760,2-s2.0-67649962945
3761,2-s2.0-84866554193
3762,2-s2.0-84869395085
3763,2-s2.0-84944458666
3764,2-s2.0-84905576654
3765,2-s2.0-84927279984
3766,2-s2.0-84858995032
3767,2-s2.0-84884153751
3768,2-s2.0-84922248286
3769,2-s2.0-84925831655
3770,2-s2.0-48249130757
3771,2-s2.0-48249120293
3772,2-s2.0-48249113644
3773,2-s2.0-48249087611
3774,2-s2.0-48249136892
3775,2-s2.0-70450181527
3776,2-s2.0-77957089808
3777,2-s2.0-84859322626
3778,2-s2.0-84879020912
3779,2-s2.0-84873674407
3780,2-s2.0-84892841494
3781,2-s2.0-84898026218
3782,2-s2.0-84908235599
3783,2-s2.0-33749071571
3784,2-s2.0-33748997053
3785,2-s2.0-33748992564
3786,2-s2.0-33845949017
3787,2-s2.0-54949087595
3788,2-s2.0-54249165013
3789,2-s2.0-74549194682
3790,2-s2.0-78349252085
3791,2-s2.0-78651363156
3792,2-s2.0-78651361346
3793,2-s2.0-82055177055
3794,2-s2.0-84055212580
3795,2-s2.0-84862231305
3796,2-s2.0-84867499514
3797,2-s2.0-84869842358
3798,2-s2.0-84871203381
3799,2-s2.0-84872398789
3800,2-s2.0-84872423174
3801,2-s2.0-84872416587
3802,2-s2.0-84879212616
3803,2-s2.0-84888203817
3804,2-s2.0-84888202268
3805,2-s2.0-84890430618
3806,2-s2.0-84890441597
3807,2-s2.0-84890383842
3808,2-s2.0-84892927141
3809,2-s2.0-84899432787
3810,2-s2.0-84900841876
3811,2-s2.0-84924904703
3812,2-s2.0-84927519090
3813,2-s2.0-84943818449
3814,2-s2.0-0142197609
3815,2-s2.0-84862162245
3816,2-s2.0-84876445809
3817,2-s2.0-84892483403
3818,2-s2.0-84904052603
3819,2-s2.0-84860677664
3820,2-s2.0-84890804389
3821,2-s2.0-84890807009
3822,2-s2.0-84890749647
3823,2-s2.0-84881547017
3824,2-s2.0-84898543938
3825,2-s2.0-84903954114
3826,2-s2.0-84904023055
3827,2-s2.0-77957135915
3828,2-s2.0-84863362747
3829,2-s2.0-84865201841
3830,2-s2.0-84866673729
3831,2-s2.0-84868596187
3832,2-s2.0-84869403820
3833,2-s2.0-84872708574
3834,2-s2.0-84876740161
3835,2-s2.0-84883248547
3836,2-s2.0-84884343957
3837,2-s2.0-84892597451
3838,2-s2.0-84894686826
3839,2-s2.0-84897851771
3840,2-s2.0-84898767649
3841,2-s2.0-84900809576
3842,2-s2.0-84901255359
3843,2-s2.0-84902096139
3844,2-s2.0-84903786021
3845,2-s2.0-84907042744
3846,2-s2.0-84907052134
3847,2-s2.0-84907042783
3848,2-s2.0-84949116965
3849,2-s2.0-84908605772
3850,2-s2.0-84912105291
3851,2-s2.0-84911914030
3852,2-s2.0-84918772175
3853,2-s2.0-84919754217
3854,2-s2.0-84923384629
3855,2-s2.0-84961294670
3856,2-s2.0-84927917473
3857,2-s2.0-84929095377
3858,2-s2.0-84929156534
3859,2-s2.0-84929379702
3860,2-s2.0-84930680731
3861,2-s2.0-84937201205
3862,2-s2.0-84940476713
3863,2-s2.0-84940375754
3864,2-s2.0-84942357910
3865,2-s2.0-84946594588
3866,2-s2.0-84946780135
3867,2-s2.0-84946616208
3868,2-s2.0-84946607225
3869,2-s2.0-84948428860
3870,2-s2.0-36149009134
3871,2-s2.0-33144472602
3872,2-s2.0-0040553312
3873,2-s2.0-36149016827
3874,2-s2.0-9944260385
3875,2-s2.0-36149016557
3876,2-s2.0-36149027871
3877,2-s2.0-33746337698
3878,2-s2.0-36149019968
3879,2-s2.0-0012326294
3880,2-s2.0-36049058796
3881,2-s2.0-0040261498
3882,2-s2.0-0001189380
3883,2-s2.0-35949038207
3884,2-s2.0-0007464246
3885,2-s2.0-0008470439
3886,2-s2.0-35949025024
3887,2-s2.0-0642341774
3888,2-s2.0-0001599094
3889,2-s2.0-0642280498
3890,2-s2.0-4243299680
3891,2-s2.0-35949012522
3892,2-s2.0-0010570227
3893,2-s2.0-0344842756
3894,2-s2.0-0012584731
3895,2-s2.0-0000577417
3896,2-s2.0-0000449302
3897,2-s2.0-4243203473
3898,2-s2.0-9744279288
3899,2-s2.0-0001745529
3900,2-s2.0-4243469218
3901,2-s2.0-0000478511
3902,2-s2.0-26544457884
3903,2-s2.0-0004812232
3904,2-s2.0-42749102120
3905,2-s2.0-28744450485
3906,2-s2.0-28344454340
3907,2-s2.0-28244488102
3908,2-s2.0-33749159012
3909,2-s2.0-33644509276
3910,2-s2.0-29644442875
3911,2-s2.0-33644642846
3912,2-s2.0-33749541415
3913,2-s2.0-33646894465
3914,2-s2.0-33745933466
3915,2-s2.0-33750081732
3916,2-s2.0-33750910520
3917,2-s2.0-33751168272
3918,2-s2.0-33846383112
3919,2-s2.0-33846901327
3920,2-s2.0-34247536857
3921,2-s2.0-34347332393
3922,2-s2.0-34347376942
3923,2-s2.0-34347386456
3924,2-s2.0-34547577749
3925,2-s2.0-34547828926
3926,2-s2.0-34547650426
3927,2-s2.0-34548722647
3928,2-s2.0-34848893599
3929,2-s2.0-35649011560
3930,2-s2.0-36849027604
3931,2-s2.0-37749047867
3932,2-s2.0-40949121380
3933,2-s2.0-40849104937
3934,2-s2.0-42149177781
3935,2-s2.0-44349144493
3936,2-s2.0-45249124673
3937,2-s2.0-46049094502
3938,2-s2.0-45749110605
3939,2-s2.0-55449122003
3940,2-s2.0-55849130353
3941,2-s2.0-60349098047
3942,2-s2.0-63249090764
3943,2-s2.0-67449089711
3944,2-s2.0-66849113874
3945,2-s2.0-66749144768
3946,2-s2.0-67649414641
3947,2-s2.0-65649087594
3948,2-s2.0-67649921111
3949,2-s2.0-70249116031
3950,2-s2.0-70349466333
3951,2-s2.0-70350576304
3952,2-s2.0-70350586440
3953,2-s2.0-70350650522
3954,2-s2.0-71449109334
3955,2-s2.0-72449199153
3956,2-s2.0-77954750738
3957,2-s2.0-77954703753
3958,2-s2.0-77954800352
3959,2-s2.0-77954831165
3960,2-s2.0-77954855385
3961,2-s2.0-77955006025
3962,2-s2.0-77955158073
3963,2-s2.0-77955344262
3964,2-s2.0-77955357276
3965,2-s2.0-77955566055
3966,2-s2.0-77955586219
3967,2-s2.0-77955764943
3968,2-s2.0-77956333861
3969,2-s2.0-77956371134
3970,2-s2.0-77956303902
3971,2-s2.0-77956319965
3972,2-s2.0-77956673542
3973,2-s2.0-77956697091
3974,2-s2.0-77957563389
3975,2-s2.0-77957598342
3976,2-s2.0-77957692622
3977,2-s2.0-78149277510
3978,2-s2.0-78149270965
3979,2-s2.0-78649752749
3980,2-s2.0-78650842115
3981,2-s2.0-79551576857
3982,2-s2.0-79960633636
3983,2-s2.0-79961035174
3984,2-s2.0-79961039947
3985,2-s2.0-79961058531
3986,2-s2.0-79961148271
3987,2-s2.0-79961107512
3988,2-s2.0-79961107604
3989,2-s2.0-79961114131
3990,2-s2.0-79961100468
3991,2-s2.0-79961119984
3992,2-s2.0-79961110730
3993,2-s2.0-79961105028
3994,2-s2.0-79961197726
3995,2-s2.0-79961176307
3996,2-s2.0-79961181998
3997,2-s2.0-79961240257
3998,2-s2.0-79961194196
3999,2-s2.0-80052370191
4000,2-s2.0-80052417078
4001,2-s2.0-80052450290
4002,2-s2.0-80052428139
4003,2-s2.0-80052429669
4004,2-s2.0-80052476976
4005,2-s2.0-80053915486
4006,2-s2.0-80053925828
4007,2-s2.0-80455124124
4008,2-s2.0-80455145004
4009,2-s2.0-80455178897
4010,2-s2.0-80455123690
4011,2-s2.0-80455129580
4012,2-s2.0-82455179015
4013,2-s2.0-82655179138
4014,2-s2.0-82655178714
4015,2-s2.0-82755177398
4016,2-s2.0-84855287959
4017,2-s2.0-84855393900
4018,2-s2.0-84856479485
4019,2-s2.0-84856497341
4020,2-s2.0-84856509524
4021,2-s2.0-84863014833
4022,2-s2.0-84856410782
4023,2-s2.0-84863243836
4024,2-s2.0-84857777537
4025,2-s2.0-84858389140
4026,2-s2.0-84859231749
4027,2-s2.0-84859237999
4028,2-s2.0-84860442875
4029,2-s2.0-84860245539
4030,2-s2.0-84861796559
4031,2-s2.0-84862227110
4032,2-s2.0-84863308198
4033,2-s2.0-84863650802
4034,2-s2.0-84863952037
4035,2-s2.0-84864590316
4036,2-s2.0-84865084380
4037,2-s2.0-84865085849
4038,2-s2.0-84865083307
4039,2-s2.0-84865676783
4040,2-s2.0-84866390199
4041,2-s2.0-84867025827
4042,2-s2.0-84867060312
4043,2-s2.0-84867094979
4044,2-s2.0-84867455024
4045,2-s2.0-84870464158
4046,2-s2.0-84870398379
4047,2-s2.0-84871057511
4048,2-s2.0-84872979609
4049,2-s2.0-84874516805
4050,2-s2.0-84874528076
4051,2-s2.0-84875298825
4052,2-s2.0-84875696427
4053,2-s2.0-84877896596
4054,2-s2.0-84879773854
4055,2-s2.0-84884407843
4056,2-s2.0-84884505865
4057,2-s2.0-84884830589
4058,2-s2.0-84888362026
4059,2-s2.0-84890461689
4060,2-s2.0-84887570494
4061,2-s2.0-84892420252
4062,2-s2.0-84892403702
4063,2-s2.0-84894641016
4064,2-s2.0-84894774846
4065,2-s2.0-84897841871
4066,2-s2.0-84897823222
4067,2-s2.0-84899753523
4068,2-s2.0-84899732945
4069,2-s2.0-84901437607
4070,2-s2.0-84905728153
4071,2-s2.0-84940361727
4072,2-s2.0-84918827678
4073,2-s2.0-84907228716
4074,2-s2.0-84908025739
4075,2-s2.0-84908032752
4076,2-s2.0-84919371908
4077,2-s2.0-84919933150
4078,2-s2.0-84919948828
4079,2-s2.0-84921807731
4080,2-s2.0-84921048015
4081,2-s2.0-84923875548
4082,2-s2.0-84923239330
4083,2-s2.0-84924024779
4084,2-s2.0-84924035026
4085,2-s2.0-84926444195
4086,2-s2.0-84929222937
4087,2-s2.0-84929192666
4088,2-s2.0-84929160503
4089,2-s2.0-84929579600
4090,2-s2.0-84934280931
4091,2-s2.0-84935448159
4092,2-s2.0-84937862764
4093,2-s2.0-84938923220
4094,2-s2.0-84937956954
4095,2-s2.0-84941060960
4096,2-s2.0-84941069228
4097,2-s2.0-84942423919
4098,2-s2.0-84942446998
4099,2-s2.0-84942475040
4100,2-s2.0-84945231768
4101,2-s2.0-84948413654
4102,2-s2.0-84948430133
4103,2-s2.0-84949661372
4104,2-s2.0-84950325249
4105,2-s2.0-84953432139
4106,2-s2.0-84952309547
4107,2-s2.0-84952326557
4108,2-s2.0-84868381577
4109,2-s2.0-84905498384
4110,2-s2.0-4244217705
4111,2-s2.0-4243593159
4112,2-s2.0-12044256750
4113,2-s2.0-4143100379
4114,2-s2.0-33749048046
4115,2-s2.0-33746348603
4116,2-s2.0-40949148209
4117,2-s2.0-74949136640
4118,2-s2.0-78650434542
4119,2-s2.0-79960648941
4120,2-s2.0-84860139423
4121,2-s2.0-84872247705
4122,2-s2.0-84901924664
4123,2-s2.0-84924371291
4124,2-s2.0-84934901912
4125,2-s2.0-84929586841
4126,2-s2.0-84855325595
4127,2-s2.0-49649144473
4128,2-s2.0-45249087806
4129,2-s2.0-0008435649
4130,2-s2.0-29144519752
4131,2-s2.0-84863212239
4132,2-s2.0-84862816648
4133,2-s2.0-84876411459
4134,2-s2.0-84876942285
4135,2-s2.0-84898814141
4136,2-s2.0-84898781299
4137,2-s2.0-84913580791
4138,2-s2.0-84922559995
4139,2-s2.0-84884343490
4140,2-s2.0-0142219921
4141,2-s2.0-4544295136
4142,2-s2.0-33144466364
4143,2-s2.0-33645003392
4144,2-s2.0-33646525626
4145,2-s2.0-33646739312
4146,2-s2.0-33745917451
4147,2-s2.0-33748866908
4148,2-s2.0-33845658600
4149,2-s2.0-34548843914
4150,2-s2.0-43949089454
4151,2-s2.0-61349086613
4152,2-s2.0-77954440897
4153,2-s2.0-77955405164
4154,2-s2.0-84856669086
4155,2-s2.0-84879173546
4156,2-s2.0-84893929746
4157,2-s2.0-84899988416
4158,2-s2.0-84938078494
4159,2-s2.0-84950116682
4160,2-s2.0-0000342326
4161,2-s2.0-28244448244
4162,2-s2.0-84899687267
4163,2-s2.0-0037451150
4164,2-s2.0-84886498608
4165,2-s2.0-84865220101
4166,2-s2.0-84907658586
4167,2-s2.0-49249106908
4168,2-s2.0-84879976282
4169,2-s2.0-84958683771
4170,2-s2.0-84891627818
4171,2-s2.0-79952455827
4172,2-s2.0-80054862791
4173,2-s2.0-84861895030
4174,2-s2.0-84901659776
4175,2-s2.0-84925127610
4176,2-s2.0-0027655190
4177,2-s2.0-84920940425
4178,2-s2.0-84918193373
4179,2-s2.0-84921452070
4180,2-s2.0-0029798050
4181,2-s2.0-84882350570
4182,2-s2.0-84936849617
4183,2-s2.0-36149074415
4184,2-s2.0-84861904180
4185,2-s2.0-84926421272
4186,2-s2.0-84933672684
4187,2-s2.0-34347210682
4188,2-s2.0-81255135931
4189,2-s2.0-84880033939
4190,2-s2.0-84904856591
4191,2-s2.0-84856374134
4192,2-s2.0-72949107818
4193,2-s2.0-80054014094
4194,2-s2.0-84863016910
4195,2-s2.0-84901201655
4196,2-s2.0-84958115839
4197,2-s2.0-84906653639
4198,2-s2.0-77954262913
4199,2-s2.0-36549016650
4200,2-s2.0-36549039073
4201,2-s2.0-84855547750
4202,2-s2.0-84855536160
4203,2-s2.0-84955253926
4204,2-s2.0-84911441450
4205,2-s2.0-84927516605
4206,2-s2.0-84924311241
4207,2-s2.0-84886624084
4208,2-s2.0-36849117445
4209,2-s2.0-0000731562
4210,2-s2.0-0342547751
4211,2-s2.0-13744250654
4212,2-s2.0-25844511254
4213,2-s2.0-70349696454
4214,2-s2.0-77952370515
4215,2-s2.0-77952361156
4216,2-s2.0-84898465861
4217,2-s2.0-84898407252
4218,2-s2.0-84908077962
4219,2-s2.0-84923812672
4220,2-s2.0-84926442764
4221,2-s2.0-84941299533
4222,2-s2.0-84901930935
4223,2-s2.0-84859129541
4224,2-s2.0-84859112277
4225,2-s2.0-84870033138
4226,2-s2.0-84872060019
4227,2-s2.0-84873368982
4228,2-s2.0-84875015976
4229,2-s2.0-84878093849
4230,2-s2.0-84886529939
4231,2-s2.0-84890671705
4232,2-s2.0-84892614350
4233,2-s2.0-84893242984
4234,2-s2.0-84893907483
4235,2-s2.0-84897731649
4236,2-s2.0-84902449813
4237,2-s2.0-84903649577
4238,2-s2.0-84904016311
4239,2-s2.0-84904131276
4240,2-s2.0-84906236075
4241,2-s2.0-84906251495
4242,2-s2.0-84906277613
4243,2-s2.0-84906871324
4244,2-s2.0-84907828089
4245,2-s2.0-84907855069
4246,2-s2.0-84907487324
4247,2-s2.0-84908239601
4248,2-s2.0-84908228688
4249,2-s2.0-84908512709
4250,2-s2.0-84908566010
4251,2-s2.0-84912098833
4252,2-s2.0-84914163582
4253,2-s2.0-84907168884
4254,2-s2.0-84927729703
4255,2-s2.0-84921292659
4256,2-s2.0-84921268939
4257,2-s2.0-84921978953
4258,2-s2.0-84922604509
4259,2-s2.0-84925004096
4260,2-s2.0-84961385377
4261,2-s2.0-84926687187
4262,2-s2.0-84926663975
4263,2-s2.0-84927534576
4264,2-s2.0-84927916870
4265,2-s2.0-84928009620
4266,2-s2.0-84928920082
4267,2-s2.0-84929376626
4268,2-s2.0-84929587439
4269,2-s2.0-84930221832
4270,2-s2.0-84935921224
4271,2-s2.0-84935888536
4272,2-s2.0-84934894224
4273,2-s2.0-84936888067
4274,2-s2.0-84937469445
4275,2-s2.0-84938689208
4276,2-s2.0-84939832923
4277,2-s2.0-84942095508
4278,2-s2.0-84945274284
4279,2-s2.0-84945284532
4280,2-s2.0-84946024643
4281,2-s2.0-84946406525
4282,2-s2.0-84946562138
4283,2-s2.0-84948422987
4284,2-s2.0-84889002136
4285,2-s2.0-79959562315
4286,2-s2.0-3042594757
4287,2-s2.0-1542716612
4288,2-s2.0-65249134926
4289,2-s2.0-84897744317
4290,2-s2.0-84883719928
4291,2-s2.0-34147190382
4292,2-s2.0-83755178295
4293,2-s2.0-83755207617
4294,2-s2.0-83755195490
4295,2-s2.0-83755183541
4296,2-s2.0-83755178281
4297,2-s2.0-83755195475
4298,2-s2.0-83755207599
4299,2-s2.0-84886308238
4300,2-s2.0-84904647259
4301,2-s2.0-84902989110
4302,2-s2.0-84957604331
4303,2-s2.0-84873638927
4304,2-s2.0-84889576210
4305,2-s2.0-84889590918
4306,2-s2.0-84890617006
4307,2-s2.0-84896526253
4308,2-s2.0-84906280098
4309,2-s2.0-84914694872
4310,2-s2.0-84922921709
4311,2-s2.0-84930648424
4312,2-s2.0-84935022994
4313,2-s2.0-84940830775
4314,2-s2.0-84943797078
4315,2-s2.0-84950317146
4316,2-s2.0-84925835142
4317,2-s2.0-84933551951
4318,2-s2.0-84930615279
4319,2-s2.0-84926616865
4320,2-s2.0-0037291555
4321,2-s2.0-4644255224
4322,2-s2.0-10644254382
4323,2-s2.0-33744823770
4324,2-s2.0-33745636164
4325,2-s2.0-33846544914
4326,2-s2.0-34548837744
4327,2-s2.0-36349011856
4328,2-s2.0-42149103419
4329,2-s2.0-77955658192
4330,2-s2.0-77955984844
4331,2-s2.0-78651286122
4332,2-s2.0-79957460425
4333,2-s2.0-84655168072
4334,2-s2.0-84862830808
4335,2-s2.0-84861865547
4336,2-s2.0-84863184649
4337,2-s2.0-84866732732
4338,2-s2.0-84871711953
4339,2-s2.0-84873994981
4340,2-s2.0-84876297197
4341,2-s2.0-84876290192
4342,2-s2.0-84881477804
4343,2-s2.0-84883054152
4344,2-s2.0-84893778044
4345,2-s2.0-84897913190
4346,2-s2.0-84908276816
4347,2-s2.0-84889096601
4348,2-s2.0-84927762406
4349,2-s2.0-84923091897
4350,2-s2.0-84929263884
4351,2-s2.0-84930081917
4352,2-s2.0-84940436180
4353,2-s2.0-0023984159
4354,2-s2.0-0029344531
4355,2-s2.0-0037392557
4356,2-s2.0-14844288431
4357,2-s2.0-84870260541
4358,2-s2.0-84900474504
4359,2-s2.0-84900469201
4360,2-s2.0-84911877517
4361,2-s2.0-84911949528
4362,2-s2.0-84945151676
4363,2-s2.0-0141593455
4364,2-s2.0-4544268073
4365,2-s2.0-17444377915
4366,2-s2.0-33644667096
4367,2-s2.0-33750348621
4368,2-s2.0-65649122329
4369,2-s2.0-70349527942
4370,2-s2.0-77954165754
4371,2-s2.0-78650674653
4372,2-s2.0-79960073988
4373,2-s2.0-80052901031
4374,2-s2.0-80855124845
4375,2-s2.0-84860633877
4376,2-s2.0-84898975761
4377,2-s2.0-84914673886
4378,2-s2.0-84930615529
4379,2-s2.0-84949958711
4380,2-s2.0-4544335402
4381,2-s2.0-23444454000
4382,2-s2.0-44849121990
4383,2-s2.0-71649083187
4384,2-s2.0-77955415315
4385,2-s2.0-33947632386
4386,2-s2.0-46449092032
4387,2-s2.0-51649083955
4388,2-s2.0-84861186048
4389,2-s2.0-0027615157
4390,2-s2.0-84901854497
4391,2-s2.0-84884569056
4392,2-s2.0-84938153213
4393,2-s2.0-0022784189
4394,2-s2.0-84859444649
4395,2-s2.0-0016561660
4396,2-s2.0-0017928321
4397,2-s2.0-0020098741
4398,2-s2.0-0020140239
4399,2-s2.0-0023361558
4400,2-s2.0-0023379337
4401,2-s2.0-0023963034
4402,2-s2.0-0023996057
4403,2-s2.0-0023998940
4404,2-s2.0-45449124191
4405,2-s2.0-0024630583
4406,2-s2.0-0024737770
4407,2-s2.0-0024881750
4408,2-s2.0-0025382896
4409,2-s2.0-0026105234
4410,2-s2.0-0027626087
4411,2-s2.0-0027624342
4412,2-s2.0-0028400092
4413,2-s2.0-0028483847
4414,2-s2.0-0028516780
4415,2-s2.0-0029254882
4416,2-s2.0-0029264259
4417,2-s2.0-0030082626
4418,2-s2.0-0030086834
4419,2-s2.0-0037378268
4420,2-s2.0-0037405607
4421,2-s2.0-0042515154
4422,2-s2.0-0344443283
4423,2-s2.0-0346394083
4424,2-s2.0-0347601665
4425,2-s2.0-1942486316
4426,2-s2.0-1542400967
4427,2-s2.0-3042709647
4428,2-s2.0-4544267211
4429,2-s2.0-17844367852
4430,2-s2.0-21144456037
4431,2-s2.0-33745251637
4432,2-s2.0-33750795399
4433,2-s2.0-33845355681
4434,2-s2.0-36348990755
4435,2-s2.0-38349119963
4436,2-s2.0-40249086555
4437,2-s2.0-41949121769
4438,2-s2.0-44149119999
4439,2-s2.0-49649111583
4440,2-s2.0-75749088544
4441,2-s2.0-77449127142
4442,2-s2.0-78651348670
4443,2-s2.0-80051786776
4444,2-s2.0-80052265043
4445,2-s2.0-84862820915
4446,2-s2.0-84860270084
4447,2-s2.0-84861749329
4448,2-s2.0-84863990527
4449,2-s2.0-84865777933
4450,2-s2.0-84869495034
4451,2-s2.0-84872565623
4452,2-s2.0-84877291747
4453,2-s2.0-84877723819
4454,2-s2.0-84885346185
4455,2-s2.0-84885416616
4456,2-s2.0-84884659376
4457,2-s2.0-84891849252
4458,2-s2.0-84894200217
4459,2-s2.0-84907979671
4460,2-s2.0-84921939977
4461,2-s2.0-84923603603
4462,2-s2.0-84927596712
4463,2-s2.0-84934296263
4464,2-s2.0-0015416407
4465,2-s2.0-0020190680
4466,2-s2.0-0020192619
4467,2-s2.0-0020872885
4468,2-s2.0-0020926297
4469,2-s2.0-0020927287
4470,2-s2.0-0021521889
4471,2-s2.0-0023367453
4472,2-s2.0-0024613022
4473,2-s2.0-0028428693
4474,2-s2.0-56949091675
4475,2-s2.0-67349156384
4476,2-s2.0-80053968669
4477,2-s2.0-84899046801
4478,2-s2.0-1442310541
4479,2-s2.0-33646485004
4480,2-s2.0-34548017848
4481,2-s2.0-34247174795
4482,2-s2.0-42749095322
4483,2-s2.0-43449099185
4484,2-s2.0-53349151834
4485,2-s2.0-68949221459
4486,2-s2.0-70450265411
4487,2-s2.0-72949115705
4488,2-s2.0-74749094853
4489,2-s2.0-77955415646
4490,2-s2.0-77955414440
4491,2-s2.0-79251607953
4492,2-s2.0-79251625764
4493,2-s2.0-79955475344
4494,2-s2.0-79959752654
4495,2-s2.0-81955164776
4496,2-s2.0-84884681087
4497,2-s2.0-84886427604
4498,2-s2.0-84918843414
4499,2-s2.0-84902659818
4500,2-s2.0-84940713361
4501,2-s2.0-84940712594
4502,2-s2.0-0016964771
4503,2-s2.0-0022786678
4504,2-s2.0-34250457842
4505,2-s2.0-34250452722
4506,2-s2.0-34250403811
4507,2-s2.0-34250399347
4508,2-s2.0-34250389952
4509,2-s2.0-0019621051
4510,2-s2.0-0020114867
4511,2-s2.0-84927564735
4512,2-s2.0-0032140414
4513,2-s2.0-33646810827
4514,2-s2.0-44449133528
4515,2-s2.0-77952623771
4516,2-s2.0-84897548472
4517,2-s2.0-0024928112
4518,2-s2.0-0024906038
4519,2-s2.0-39749190765
4520,2-s2.0-84861685166
4521,2-s2.0-84867653918
4522,2-s2.0-84899433792
4523,2-s2.0-34447527506
4524,2-s2.0-67349174511
4525,2-s2.0-67349098440
4526,2-s2.0-84882902619
4527,2-s2.0-84870655589
4528,2-s2.0-84897555738
4529,2-s2.0-0026818004
4530,2-s2.0-0026851001
4531,2-s2.0-0028397239
4532,2-s2.0-0030191899
4533,2-s2.0-84941128227
4534,2-s2.0-0022963804
4535,2-s2.0-0022682515
4536,2-s2.0-0024101707
4537,2-s2.0-0024605774
4538,2-s2.0-0024626544
4539,2-s2.0-0024628841
4540,2-s2.0-0026157120
4541,2-s2.0-0026170321
4542,2-s2.0-0027554065
4543,2-s2.0-0029271407
4544,2-s2.0-0029275962
4545,2-s2.0-58149321637
4546,2-s2.0-0029291275
4547,2-s2.0-0029292886
4548,2-s2.0-0029732433
4549,2-s2.0-0030123799
4550,2-s2.0-0032597232
4551,2-s2.0-33846619229
4552,2-s2.0-34547844103
4553,2-s2.0-57649243020
4554,2-s2.0-77953291751
4555,2-s2.0-78049528897
4556,2-s2.0-79151479224
4557,2-s2.0-84868576964
4558,2-s2.0-84885393123
4559,2-s2.0-84891521750
4560,2-s2.0-84898964320
4561,2-s2.0-84915749201
4562,2-s2.0-79956150473
4563,2-s2.0-79951842333
4564,2-s2.0-84874257356
4565,2-s2.0-0041332890
4566,2-s2.0-33644689709
4567,2-s2.0-42149130840
4568,2-s2.0-84914174595
4569,2-s2.0-84867774483
4570,2-s2.0-48749142832
4571,2-s2.0-84880425734
4572,2-s2.0-0041419456
4573,2-s2.0-27144452255
4574,2-s2.0-33847033006
4575,2-s2.0-34547794611
4576,2-s2.0-77957694670
4577,2-s2.0-84887433118
4578,2-s2.0-84892811101
4579,2-s2.0-84906086862
4580,2-s2.0-84862149365
4581,2-s2.0-66449087479
4582,2-s2.0-80053330241
4583,2-s2.0-84949992360
4584,2-s2.0-79955770436
4585,2-s2.0-43649093740
4586,2-s2.0-48549102379
4587,2-s2.0-48549105662
4588,2-s2.0-68049111466
4589,2-s2.0-75349110885
4590,2-s2.0-77954279044
4591,2-s2.0-77954308207
4592,2-s2.0-77954297757
4593,2-s2.0-77954288216
4594,2-s2.0-77954267967
4595,2-s2.0-77954252805
4596,2-s2.0-77954280997
4597,2-s2.0-77954269935
4598,2-s2.0-77954294161
4599,2-s2.0-77954298419
4600,2-s2.0-79960985381
4601,2-s2.0-79960975814
4602,2-s2.0-84863258448
4603,2-s2.0-84867156182
4604,2-s2.0-84875465541
4605,2-s2.0-84885351259
4606,2-s2.0-84897819241
4607,2-s2.0-84907923918
