,content_domain
15285,"{'crossmark_restriction': False, 'domain': []}"
15286,"{'crossmark_restriction': False, 'domain': []}"
15287,"{'crossmark_restriction': False, 'domain': []}"
15288,"{'crossmark_restriction': False, 'domain': []}"
15289,"{'crossmark_restriction': False, 'domain': []}"
15290,"{'crossmark_restriction': False, 'domain': []}"
15291,"{'crossmark_restriction': False, 'domain': []}"
15292,"{'crossmark_restriction': False, 'domain': []}"
15293,"{'crossmark_restriction': False, 'domain': []}"
15294,"{'crossmark_restriction': False, 'domain': []}"
15295,"{'crossmark_restriction': False, 'domain': []}"
15296,"{'crossmark_restriction': False, 'domain': []}"
15297,"{'crossmark_restriction': False, 'domain': []}"
15298,"{'crossmark_restriction': False, 'domain': []}"
15299,"{'crossmark_restriction': False, 'domain': []}"
15300,"{'crossmark_restriction': False, 'domain': []}"
15301,"{'crossmark_restriction': False, 'domain': []}"
15302,"{'crossmark_restriction': False, 'domain': []}"
15303,"{'crossmark_restriction': False, 'domain': []}"
15304,"{'crossmark_restriction': False, 'domain': []}"
15305,"{'crossmark_restriction': False, 'domain': []}"
15306,"{'crossmark_restriction': False, 'domain': []}"
15307,"{'crossmark_restriction': False, 'domain': []}"
15308,"{'crossmark_restriction': False, 'domain': []}"
15309,"{'crossmark_restriction': False, 'domain': []}"
15310,"{'crossmark_restriction': False, 'domain': []}"
15311,"{'crossmark_restriction': False, 'domain': []}"
15312,"{'crossmark_restriction': False, 'domain': []}"
15313,"{'crossmark_restriction': False, 'domain': []}"
15314,"{'crossmark_restriction': False, 'domain': []}"
15315,"{'crossmark_restriction': False, 'domain': []}"
15316,"{'crossmark_restriction': False, 'domain': []}"
15317,"{'crossmark_restriction': False, 'domain': []}"
15318,"{'crossmark_restriction': False, 'domain': []}"
15319,"{'crossmark_restriction': False, 'domain': []}"
15320,"{'crossmark_restriction': False, 'domain': []}"
15321,"{'crossmark_restriction': False, 'domain': []}"
15322,"{'crossmark_restriction': False, 'domain': []}"
15323,"{'crossmark_restriction': False, 'domain': []}"
15324,"{'crossmark_restriction': False, 'domain': []}"
15325,"{'crossmark_restriction': False, 'domain': []}"
15326,"{'crossmark_restriction': False, 'domain': []}"
15327,"{'crossmark_restriction': False, 'domain': []}"
15328,"{'crossmark_restriction': False, 'domain': []}"
15329,"{'crossmark_restriction': False, 'domain': []}"
15330,"{'crossmark_restriction': False, 'domain': []}"
15331,"{'crossmark_restriction': False, 'domain': []}"
15332,"{'crossmark_restriction': False, 'domain': []}"
15333,"{'crossmark_restriction': False, 'domain': []}"
15334,"{'crossmark_restriction': False, 'domain': []}"
15335,"{'crossmark_restriction': False, 'domain': []}"
15336,"{'crossmark_restriction': False, 'domain': []}"
15337,"{'crossmark_restriction': False, 'domain': []}"
15338,"{'crossmark_restriction': False, 'domain': []}"
15339,"{'crossmark_restriction': False, 'domain': []}"
15340,"{'crossmark_restriction': False, 'domain': []}"
15341,"{'crossmark_restriction': False, 'domain': []}"
15342,"{'crossmark_restriction': False, 'domain': []}"
15343,"{'crossmark_restriction': False, 'domain': []}"
15344,"{'crossmark_restriction': False, 'domain': []}"
15345,"{'crossmark_restriction': False, 'domain': []}"
15346,"{'crossmark_restriction': False, 'domain': []}"
15347,"{'crossmark_restriction': False, 'domain': []}"
15348,"{'crossmark_restriction': False, 'domain': []}"
15349,"{'crossmark_restriction': False, 'domain': []}"
15350,"{'crossmark_restriction': False, 'domain': []}"
15351,"{'crossmark_restriction': False, 'domain': []}"
15352,"{'crossmark_restriction': False, 'domain': []}"
15353,"{'crossmark_restriction': False, 'domain': []}"
15354,"{'crossmark_restriction': False, 'domain': []}"
15355,"{'crossmark_restriction': False, 'domain': []}"
15356,"{'crossmark_restriction': False, 'domain': []}"
15357,"{'crossmark_restriction': False, 'domain': []}"
15358,"{'crossmark_restriction': False, 'domain': []}"
15359,"{'crossmark_restriction': False, 'domain': []}"
15360,"{'crossmark_restriction': False, 'domain': []}"
15361,"{'crossmark_restriction': False, 'domain': []}"
15362,"{'crossmark_restriction': False, 'domain': []}"
15363,"{'crossmark_restriction': False, 'domain': []}"
15364,"{'crossmark_restriction': False, 'domain': []}"
15365,"{'crossmark_restriction': False, 'domain': []}"
15366,"{'crossmark_restriction': False, 'domain': []}"
15367,"{'crossmark_restriction': False, 'domain': []}"
15368,"{'crossmark_restriction': False, 'domain': []}"
15369,"{'crossmark_restriction': False, 'domain': []}"
15370,"{'crossmark_restriction': False, 'domain': []}"
15371,"{'crossmark_restriction': False, 'domain': []}"
15372,"{'crossmark_restriction': False, 'domain': []}"
15373,"{'crossmark_restriction': False, 'domain': []}"
15374,"{'crossmark_restriction': False, 'domain': []}"
15375,"{'crossmark_restriction': False, 'domain': []}"
15376,"{'crossmark_restriction': False, 'domain': []}"
15377,"{'crossmark_restriction': False, 'domain': []}"
15378,"{'crossmark_restriction': False, 'domain': []}"
15379,"{'crossmark_restriction': False, 'domain': []}"
15380,"{'crossmark_restriction': False, 'domain': []}"
15381,"{'crossmark_restriction': False, 'domain': []}"
15382,"{'crossmark_restriction': False, 'domain': []}"
15383,"{'crossmark_restriction': False, 'domain': []}"
15384,"{'crossmark_restriction': False, 'domain': []}"
15385,"{'crossmark_restriction': False, 'domain': []}"
15386,"{'crossmark_restriction': False, 'domain': []}"
15387,"{'crossmark_restriction': False, 'domain': []}"
15388,"{'crossmark_restriction': False, 'domain': []}"
15389,"{'crossmark_restriction': False, 'domain': []}"
15390,"{'crossmark_restriction': False, 'domain': []}"
15391,"{'crossmark_restriction': False, 'domain': []}"
15392,"{'crossmark_restriction': False, 'domain': []}"
15393,"{'crossmark_restriction': False, 'domain': []}"
15394,"{'crossmark_restriction': False, 'domain': []}"
15395,"{'crossmark_restriction': False, 'domain': []}"
15396,"{'crossmark_restriction': False, 'domain': []}"
15397,"{'crossmark_restriction': False, 'domain': []}"
15398,"{'crossmark_restriction': False, 'domain': []}"
15399,"{'crossmark_restriction': False, 'domain': []}"
15400,"{'crossmark_restriction': False, 'domain': []}"
15401,"{'crossmark_restriction': False, 'domain': []}"
15402,"{'crossmark_restriction': False, 'domain': []}"
15403,"{'crossmark_restriction': False, 'domain': []}"
15404,"{'crossmark_restriction': False, 'domain': []}"
15405,"{'crossmark_restriction': False, 'domain': []}"
15406,"{'crossmark_restriction': False, 'domain': []}"
15407,"{'crossmark_restriction': False, 'domain': []}"
15408,"{'crossmark_restriction': False, 'domain': []}"
15409,"{'crossmark_restriction': False, 'domain': []}"
15410,"{'crossmark_restriction': False, 'domain': []}"
15411,"{'crossmark_restriction': False, 'domain': []}"
15412,"{'crossmark_restriction': False, 'domain': []}"
15413,"{'crossmark_restriction': False, 'domain': []}"
15414,"{'crossmark_restriction': False, 'domain': []}"
15415,"{'crossmark_restriction': False, 'domain': []}"
15416,"{'crossmark_restriction': False, 'domain': []}"
15417,"{'crossmark_restriction': False, 'domain': []}"
15418,"{'crossmark_restriction': False, 'domain': []}"
15419,"{'crossmark_restriction': False, 'domain': []}"
15420,"{'crossmark_restriction': False, 'domain': []}"
15421,"{'crossmark_restriction': False, 'domain': []}"
15422,"{'crossmark_restriction': False, 'domain': []}"
15423,"{'crossmark_restriction': False, 'domain': []}"
15424,"{'crossmark_restriction': False, 'domain': []}"
15425,"{'crossmark_restriction': False, 'domain': []}"
15426,"{'crossmark_restriction': False, 'domain': []}"
15427,"{'crossmark_restriction': False, 'domain': []}"
15428,"{'crossmark_restriction': False, 'domain': []}"
15429,"{'crossmark_restriction': False, 'domain': []}"
15430,"{'crossmark_restriction': False, 'domain': []}"
15431,"{'crossmark_restriction': False, 'domain': []}"
15432,"{'crossmark_restriction': False, 'domain': []}"
15433,"{'crossmark_restriction': False, 'domain': []}"
15434,"{'crossmark_restriction': False, 'domain': []}"
15435,"{'crossmark_restriction': False, 'domain': []}"
15436,"{'crossmark_restriction': False, 'domain': []}"
15437,"{'crossmark_restriction': False, 'domain': []}"
15438,"{'crossmark_restriction': False, 'domain': []}"
15439,"{'crossmark_restriction': False, 'domain': []}"
15440,"{'crossmark_restriction': False, 'domain': []}"
15441,"{'crossmark_restriction': False, 'domain': []}"
15442,"{'crossmark_restriction': False, 'domain': []}"
15443,"{'crossmark_restriction': False, 'domain': []}"
15444,"{'crossmark_restriction': False, 'domain': []}"
15445,"{'crossmark_restriction': False, 'domain': []}"
15446,"{'crossmark_restriction': False, 'domain': []}"
15447,"{'crossmark_restriction': False, 'domain': []}"
15448,"{'crossmark_restriction': False, 'domain': []}"
15449,"{'crossmark_restriction': False, 'domain': []}"
15450,"{'crossmark_restriction': False, 'domain': []}"
15451,"{'crossmark_restriction': False, 'domain': []}"
15452,"{'crossmark_restriction': False, 'domain': []}"
15453,"{'crossmark_restriction': False, 'domain': []}"
15454,"{'crossmark_restriction': False, 'domain': []}"
15455,"{'crossmark_restriction': False, 'domain': []}"
15456,"{'crossmark_restriction': False, 'domain': []}"
15457,"{'crossmark_restriction': False, 'domain': []}"
15458,"{'crossmark_restriction': False, 'domain': []}"
15459,"{'crossmark_restriction': False, 'domain': []}"
15460,"{'crossmark_restriction': False, 'domain': []}"
15461,"{'crossmark_restriction': False, 'domain': []}"
15462,"{'crossmark_restriction': False, 'domain': []}"
15463,"{'crossmark_restriction': False, 'domain': []}"
15464,"{'crossmark_restriction': False, 'domain': []}"
15465,"{'crossmark_restriction': False, 'domain': []}"
15466,"{'crossmark_restriction': True, 'domain': ['pnas.org']}"
15467,"{'crossmark_restriction': True, 'domain': ['pnas.org']}"
15468,"{'crossmark_restriction': True, 'domain': ['pnas.org']}"
15469,"{'crossmark_restriction': True, 'domain': ['pnas.org']}"
15470,"{'crossmark_restriction': True, 'domain': ['pnas.org']}"
15471,"{'crossmark_restriction': True, 'domain': ['pnas.org']}"
15472,"{'crossmark_restriction': True, 'domain': ['pnas.org']}"
15473,"{'crossmark_restriction': True, 'domain': ['pnas.org']}"
15474,"{'crossmark_restriction': False, 'domain': []}"
15475,"{'crossmark_restriction': False, 'domain': []}"
15476,"{'crossmark_restriction': False, 'domain': []}"
15477,"{'crossmark_restriction': False, 'domain': []}"
15478,"{'crossmark_restriction': False, 'domain': []}"
15479,"{'crossmark_restriction': False, 'domain': []}"
15480,"{'crossmark_restriction': False, 'domain': []}"
15481,"{'crossmark_restriction': False, 'domain': []}"
15482,"{'crossmark_restriction': False, 'domain': []}"
15483,"{'crossmark_restriction': False, 'domain': []}"
15484,"{'crossmark_restriction': False, 'domain': []}"
15485,"{'crossmark_restriction': False, 'domain': []}"
15486,"{'crossmark_restriction': False, 'domain': []}"
15487,"{'crossmark_restriction': False, 'domain': []}"
15488,"{'crossmark_restriction': False, 'domain': []}"
15489,"{'crossmark_restriction': False, 'domain': []}"
15490,"{'crossmark_restriction': False, 'domain': []}"
15491,"{'crossmark_restriction': False, 'domain': []}"
15492,"{'crossmark_restriction': False, 'domain': []}"
15493,"{'crossmark_restriction': False, 'domain': []}"
15494,"{'crossmark_restriction': False, 'domain': []}"
15495,"{'crossmark_restriction': False, 'domain': []}"
15496,"{'crossmark_restriction': False, 'domain': []}"
15497,"{'crossmark_restriction': False, 'domain': []}"
15498,"{'crossmark_restriction': False, 'domain': []}"
15499,"{'crossmark_restriction': False, 'domain': []}"
15500,"{'crossmark_restriction': False, 'domain': []}"
15501,"{'crossmark_restriction': False, 'domain': []}"
15502,"{'crossmark_restriction': False, 'domain': []}"
15503,"{'crossmark_restriction': False, 'domain': []}"
15504,"{'crossmark_restriction': True, 'domain': ['royalsocietypublishing.org']}"
15505,"{'crossmark_restriction': True, 'domain': ['royalsocietypublishing.org']}"
15506,"{'crossmark_restriction': False, 'domain': []}"
15507,"{'crossmark_restriction': False, 'domain': []}"
15508,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15509,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
15510,"{'crossmark_restriction': False, 'domain': []}"
15511,"{'crossmark_restriction': False, 'domain': []}"
15512,"{'crossmark_restriction': False, 'domain': []}"
15513,"{'crossmark_restriction': False, 'domain': []}"
15514,"{'crossmark_restriction': False, 'domain': []}"
15515,"{'crossmark_restriction': False, 'domain': []}"
15516,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15517,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15518,"{'crossmark_restriction': False, 'domain': []}"
15519,"{'crossmark_restriction': False, 'domain': []}"
15520,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15521,"{'crossmark_restriction': False, 'domain': []}"
15522,"{'crossmark_restriction': False, 'domain': []}"
15523,"{'crossmark_restriction': False, 'domain': []}"
15524,"{'crossmark_restriction': False, 'domain': []}"
15525,"{'crossmark_restriction': False, 'domain': []}"
15526,"{'crossmark_restriction': False, 'domain': []}"
15527,"{'crossmark_restriction': False, 'domain': []}"
15528,"{'crossmark_restriction': False, 'domain': []}"
15529,"{'crossmark_restriction': False, 'domain': []}"
15530,"{'crossmark_restriction': False, 'domain': []}"
15531,"{'crossmark_restriction': False, 'domain': []}"
15532,"{'crossmark_restriction': False, 'domain': []}"
15533,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15534,"{'crossmark_restriction': False, 'domain': []}"
15535,"{'crossmark_restriction': False, 'domain': []}"
15536,"{'crossmark_restriction': False, 'domain': []}"
15537,"{'crossmark_restriction': False, 'domain': []}"
15538,"{'crossmark_restriction': False, 'domain': []}"
15539,"{'crossmark_restriction': False, 'domain': []}"
15540,"{'crossmark_restriction': False, 'domain': []}"
15541,"{'crossmark_restriction': False, 'domain': []}"
15542,"{'crossmark_restriction': False, 'domain': []}"
15543,"{'crossmark_restriction': False, 'domain': []}"
15544,"{'crossmark_restriction': False, 'domain': []}"
15545,"{'crossmark_restriction': False, 'domain': []}"
15546,"{'crossmark_restriction': False, 'domain': []}"
15547,"{'crossmark_restriction': False, 'domain': []}"
15548,
15549,"{'crossmark_restriction': False, 'domain': []}"
15550,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15551,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15552,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15553,"{'crossmark_restriction': False, 'domain': []}"
15554,"{'crossmark_restriction': False, 'domain': []}"
15555,"{'crossmark_restriction': False, 'domain': []}"
15556,"{'crossmark_restriction': False, 'domain': []}"
15557,"{'crossmark_restriction': False, 'domain': []}"
15558,"{'crossmark_restriction': False, 'domain': []}"
15559,"{'crossmark_restriction': False, 'domain': []}"
15560,"{'crossmark_restriction': False, 'domain': []}"
15561,"{'crossmark_restriction': False, 'domain': []}"
