,abstract
35189,unknown
35190,unknown
35191,unknown
35192,unknown
35193,unknown
35194,unknown
35195,unknown
35196,unknown
35197,unknown
35198,unknown
35199,unknown
35200,unknown
35201,unknown
35202,unknown
35203,unknown
35204,unknown
35205,unknown
35206,unknown
35207,unknown
35208,unknown
35209,unknown
35210,unknown
35211,unknown
35212,unknown
35213,unknown
35214,unknown
35215,unknown
35216,unknown
35217,unknown
35218,unknown
35219,unknown
35220,unknown
35221,unknown
35222,unknown
35223,unknown
35224,unknown
35225,unknown
35226,unknown
35227,unknown
35228,unknown
35229,unknown
35230,unknown
35231,unknown
35232,unknown
35233,unknown
35234,unknown
35235,unknown
35236,unknown
35237,unknown
35238,"<jats:p>The main goal of this contribution is to investigate the influence of the substrate morphology on the resulting thermally sprayed coatings microstructure. Therefore, three different representative coating systems and/or thermal spray techniques were utilized to produce the coatings on grid-like structure substrates: (i) CoNiCrAlY bond coat (BC) sprayed by high velocity oxygen fuel (HVOF) technique and yttria stabilized zirconia (YSZ) top coat (TC) sprayed by means of atmospheric plasma spray (APS) technique, (ii) YSZ coating sprayed by means of APS and (iii) YSZ coating sprayed by means of nanoparticle colloid suspension plasma spraying (SPS). The shadowing effect of thermal spray coatings in relation with the grid-like substrate structure was investigated in detail. Resulting microstructure of sprayed samples was studied utilizing light microscopy, digital image analysis, scanning electron microscopy, energy-dispersive spectrometer and X-ray diffraction techniques.</jats:p>"
35239,"<jats:p>Barium-Magnesium-Aluminium-Silicate (BMAS) powder was produced from a mixture of initial compounds BaO–MgO–Al<jats:sub>2</jats:sub>O<jats:sub>3</jats:sub>–SiO<jats:sub>2</jats:sub> by means of solid state synthesis at the temperature of 1200 °C for 3 hours in a laboratory furnace. Synthetized powder was crushed into the fraction of 15-45 μm in a planetary ball mill. Thermal barrier coating system consisting of CoNiCrAlY (bond coat) and BMAS (top coat) was sprayed by atmospheric plasma spray technique onto the polycrystalline nickel-based superalloy substrate. During plasma spraying process, the BMAS underwent phase transformation and the amorphous phase within the top coat was produced. Therefore, after the spraying, several samples were crystallized via annealing in a furnace (4 hours at 1200 °C or 24 hours at 1000 °C) or by subjecting them to several passes of plasma jet. Both samples with an amorphous phase and fully-crystallized samples were subjected to the fire in a burner-rig test (propane-oxygen flame, single 3 + 3 minute cycle), where the top coat reached the temperature of 1150 °C. Top coat failure occurred during the cooling period due to the transformation of the amorphous phase into the crystalline one and/or due to the difference in thermal conductivity and expansion between the top coat and the bond coat.</jats:p>"
35240,"<jats:p>In the jet engine the temperature of exhaust gases should be as high as possible, from the point of view of its efficiency. The value of this temperature is limited by toughness of the turbine blades material. Superalloy <jats:italic>Inconel 625,</jats:italic> which is commonly used in aerospace industry, indicates 13% less yield point in 800<jats:sup>O</jats:sup>C than in 25<jats:sup>O</jats:sup>C. The temperature of exhaust gases can reach 1500<jats:sup>O</jats:sup>C. The blade material has to be protected due to this fact. The one possibility of turbine blade protection is using of thermal barriers coatings (TBC). The coating has a very low thermal conductivity and therefore it protects against the thermal shock failure of the substrate material. The TBC can be manufactured as: 1) monocrystalline, 2) layered structures (e.g. [1-3]) or 3) as a functionally graded material (e.g. [4-7]). The differences between the properties of blade material and TBC can lead to significant increase of the high shear stresses in the substrate-TBC interface.In this paper numerical analyses of cooled turbine blade with various kinds of functionally graded thermal coatings were performed. The main aim was to find the optimal material properties distribution of the functionally graded TBC to avoid damage initiation and growth between TBC and substrate. In the calculations the effect of temperature on material properties both mechanical and thermal was taken into consideration.</jats:p>"
35241,"<jats:p>The oxides in the case of theirs properties are important materials for industrial application especially, in aircraft industry for application as thermal barrier coatings. Thermal properties of zirconium oxide stabilized by yttria are better than other ceramic materials. This powder could be stabilized in room temperature by addition of rare earth elements. In this article the thermal analyses of yttria stabilized zirconia (YSZ) oxide are presented as a baseline for future measurements of thermal properties of YSZ powder with addition of rare earth elements. The thermal expansion, specific heat, thermal diffusivity and thermal conductivity of commercially available Matco 6700 powder offered by Sulzer Metco company were analyzed by thermal methods.</jats:p>"
35242,"<jats:p>Thermal Barrier Coatings (TBCs) have been extensively used in aircraft engines to improve durability and performance. They protect critical engine parts such as blades and combustion chambers, which are exposed to high temperatures and corrosive environment.Testing of coated metallic alloys, subjected to ageing process, allows determination of the TBCs properties. In this paper we performed 2 tests: uniaxial tension and bending. The aging of samples was carried out in 1000°C for times: 48h, 89h, 185h and 353h. Thermally Grown Oxide (TGO) layer thickness (SEM observations) and the strain level corresponding to damage of the TBCs were determined experimentally.The experimental results were used to build numerical model in Abaqus program. Brittle cracking damage model was applied to describe of the TBC layer degradation. Surface based cohesive behavior was used to model delamination of the interface between a bond coat (BC) and a top coat (TC).The proposed numerical model describes with high accuracy experimental results.</jats:p>"
35243,unknown
35244,unknown
35245,unknown
35246,unknown
35247,unknown
35248,unknown
35249,unknown
35250,unknown
35251,unknown
35252,unknown
35253,unknown
35254,unknown
35255,unknown
35256,unknown
35257,unknown
35258,unknown
35259,unknown
35260,unknown
35261,unknown
35262,unknown
35263,unknown
35264,unknown
35265,unknown
35266,unknown
35267,unknown
35268,unknown
35269,unknown
35270,unknown
35271,unknown
35272,unknown
35273,unknown
35274,unknown
35275,unknown
35276,unknown
35277,unknown
35278,unknown
35279,unknown
35280,unknown
35281,unknown
35282,unknown
35283,unknown
35284,unknown
35285,unknown
35286,unknown
35287,unknown
35288,unknown
35289,unknown
35290,unknown
35291,unknown
35292,unknown
35293,unknown
35294,unknown
35295,unknown
35296,unknown
35297,unknown
35298,unknown
35299,unknown
35300,unknown
35301,unknown
35302,unknown
35303,unknown
35304,unknown
35305,unknown
35306,unknown
35307,unknown
35308,unknown
35309,unknown
35310,unknown
35311,unknown
35312,unknown
35313,unknown
35314,unknown
35315,unknown
35316,unknown
35317,unknown
35318,unknown
35319,unknown
35320,unknown
35321,unknown
35322,unknown
35323,unknown
35324,unknown
35325,unknown
35326,unknown
35327,unknown
35328,unknown
35329,unknown
35330,unknown
35331,unknown
35332,unknown
35333,unknown
35334,unknown
35335,unknown
35336,unknown
35337,unknown
35338,unknown
35339,unknown
35340,unknown
35341,unknown
35342,unknown
35343,unknown
35344,unknown
35345,unknown
35346,unknown
35347,unknown
35348,unknown
35349,unknown
35350,unknown
35351,unknown
35352,unknown
35353,unknown
35354,unknown
35355,unknown
35356,unknown
35357,unknown
35358,unknown
35359,unknown
