,alternative_id
18003,unknown
18004,[u'0011227588900379']
18005,unknown
18006,unknown
18007,unknown
18008,unknown
18009,unknown
18010,unknown
18011,[u'BF02744356']
18012,[u'0011227586900779']
18013,[u'0025540886902205']
18014,[u'0011227586900986']
18015,[u'0011227585901766']
18016,[u'BF02908497']
18017,unknown
18018,unknown
18019,[u'S0022-3727(99)05754-X']
18020,unknown
18021,unknown
18022,unknown
18023,unknown
18024,unknown
18025,unknown
18026,unknown
18027,unknown
18028,unknown
18029,unknown
18030,unknown
18031,unknown
18032,unknown
18033,unknown
18034,unknown
18035,unknown
18036,unknown
18037,unknown
18038,unknown
18039,unknown
18040,unknown
18041,unknown
18042,unknown
18043,unknown
18044,unknown
18045,unknown
18046,unknown
18047,unknown
18048,unknown
18049,[u'S0022-3727(99)92770-5']
18050,unknown
18051,unknown
18052,unknown
18053,unknown
18054,unknown
18055,unknown
18056,unknown
18057,unknown
18058,unknown
18059,unknown
18060,unknown
18061,unknown
18062,unknown
18063,unknown
18064,unknown
18065,unknown
18066,unknown
18067,unknown
18068,unknown
18069,unknown
18070,unknown
18071,unknown
18072,unknown
18073,unknown
18074,unknown
18075,unknown
18076,unknown
18077,unknown
18078,unknown
18079,[u'S0921510799001828']
18080,[u'S0022-3727(99)89662-4']
18081,[u'S0953-8984(99)06494-2']
18082,[u'S0953-2048(99)04865-4']
18083,unknown
18084,[u'240765']
18085,[u'S003810989900383X']
18086,[u'S0038109899003646']
18087,[u'S0011227599001034']
18088,unknown
18089,[u'S0953-2048(99)06021-2']
18090,unknown
18091,unknown
18092,unknown
18093,[u'S0953-2048(99)04729-6']
18094,[u'S0011227599000879']
18095,[u'S0921510799000872']
18096,[u'S0022-3727(99)02126-9']
18097,[u'S0953-8984(99)03947-8']
18098,unknown
18099,unknown
18100,[u'S0953-2048(99)04356-0']
18101,[u'S0022-3727(99)01522-3']
18102,[u'S0038109899002100']
18103,[u'S0953-2048(99)01791-1']
18104,[u'S0953-8984(99)97242-9']
18105,[u'5AGTG9XCTA4VGM4X']
18106,[u'S0953-8984(99)99862-4']
18107,[u'S0038109899001167']
18108,[u'S1359645499000488']
18109,[u'S0022-3727(99)99660-2']
18110,[u'S0038109898005183']
18111,[u'S0304885398010361']
18112,[u'S0304885398004296']
18113,[u'S0304885398005939']
18114,[u'S0304885398010464']
18115,unknown
18116,[u'235920']
18117,[u'S0038109899000228']
18118,[u'S0038109899000174']
18119,[u'S0304885398005459']
18120,[u'S0304885398005460']
18121,[u'S0304885398003023']
18122,[u'S0038109898005717']
18123,[u'S0953-2048(99)99199-6']
18124,[u'S0304885398003837']
18125,[u'S0022459698980331']
18126,[u'BF02677547']
18127,[u'S0304885398003850']
18128,[u'S0038109898005614']
18129,[u'S002554089900015X']
18130,unknown
18131,[u'S0011227599000235']
18132,[u'S0301679X99000213']
18133,[u'ap73116']
18134,[u'237069']
18135,[u'10.1106/NHLE-FNDL-U243-L8U0']
18136,[u'S0304885399004977']
18137,unknown
18138,[u'S0011227599000478']
18139,[u'S0022369798002595']
18140,[u'S0304885399003054']
18141,[u'S0304885399002310']
18142,[u'S0304885398003758']
18143,[u'S0921452699000605']
18144,unknown
18145,[u'BF02745691']
18146,[u'236095']
18147,unknown
18148,[u'10.1080/00150199908260565']
18149,[u'S0304885399001298']
18150,[u'S0022369798002583']
18151,unknown
18152,[u'S0965977399004249']
18153,unknown
18154,[u'10.1080/00150199908210570']
18155,[u'S0011227599000223']
18156,[u'235321']
18157,[u'S0011227599000454']
18158,unknown
18159,[u'17']
18160,[u'S0304885399003728']
18161,unknown
18162,[u'S0304885398011664']
18163,[u'S0965977399003645']
18164,[u'S0022369798002819']
18165,[u'4X0FFCHU9LPCFMPN']
18166,[u'BF02749931']
18167,unknown
18168,[u'S0884291400052134']
18169,unknown
18170,unknown
18171,[u'S0884291400048391']
18172,[u'S0304885398011585']
18173,unknown
18174,unknown
18175,[u'209059']
18176,[u'S0304885399002942']
18177,[u'S030488539900102X']
18178,[u'S0884291400050354']
18179,[u'S030488539900548X']
18180,[u'S0884291400049360']
18181,unknown
18182,unknown
18183,unknown
18184,[u'S0025540899000938']
18185,[u'S003810989800533X']
18186,[u'S0304885398003333']
18187,[u'S0304885398003187']
18188,[u'S0038109898005237']
18189,unknown
18190,unknown
18191,unknown
18192,unknown
18193,unknown
18194,unknown
18195,unknown
18196,unknown
18197,unknown
18198,unknown
18199,unknown
18200,unknown
18201,unknown
18202,unknown
18203,unknown
18204,unknown
18205,unknown
18206,unknown
18207,unknown
18208,unknown
18209,unknown
18210,unknown
18211,unknown
18212,unknown
18213,unknown
18214,unknown
18215,unknown
18216,unknown
18217,unknown
18218,unknown
18219,unknown
18220,unknown
18221,unknown
18222,unknown
18223,unknown
18224,unknown
18225,unknown
18226,unknown
18227,[u'230577']
18228,unknown
18229,unknown
18230,[u'S0925838898007609']
18231,[u'S0925838898007749']
18232,[u'S0925838898007610']
18233,[u'S0038109898004761']
18234,[u'S0038109898004724']
18235,[u'S0304885398002431']
18236,[u'S0304885398002856']
18237,unknown
18238,[u'S0022-3727(98)90034-1']
18239,[u'S0304885398002467']
18240,[u'S0953-2048(98)94934-X']
18241,[u'S0022-3727(98)94153-5']
18242,[u'S0953-8984(98)93550-0']
18243,[u'S1359645498001797']
18244,unknown
18245,[u'S0304885398000444']
18246,[u'S0304885397011451']
18247,[u'S0304885398001048']
18248,[u'S0304885398001036']
18249,[u'S0304885398001164']
18250,[u'S0953-2048(98)92399-5']
18251,[u'S0038109898002518']
18252,[u'S0304885397011578']
18253,unknown
18254,unknown
18255,unknown
18256,[u'S0304885398000614']
18257,[u'S0304885398000286']
18258,[u'S0304885398000341']
18259,[u'S0304885398000134']
18260,unknown
18261,[u'S0040609097009048']
18262,[u'S0040609097009048']
18263,[u'S0304885397011633']
18264,[u'S0304885397011633']
18265,[u'S0304885397011293']
18266,[u'S0304885397011293']
18267,[u'S0304885397011359']
18268,[u'S0304885397011359']
18269,[u'S0953-2048(98)87457-5']
18270,[u'S0953-2048(98)87457-5']
18271,[u'S0022-3727(98)88436-2']
18272,[u'S0022-3727(98)88436-2']
18273,[u'S0304885397010949']
18274,[u'S0304885397010949']
18275,[u'S0304885397010974']
18276,[u'S0304885397010974']
18277,[u'S0022-3727(98)86920-9']
18278,[u'S0022-3727(98)86920-9']
18279,[u'S0953-8984(98)88823-1']
18280,[u'S0928493198000654']
18281,[u'S0928493198000654']
18282,unknown
18283,unknown
18284,unknown
18285,unknown
18286,[u'S0038109898001550']
18287,[u'S0038109898001550']
18288,[u'80050571.10051']
18289,[u'80050571.10051']
18290,[u'10.1177/1045389X9800900810']
18291,[u'10.1177/1045389X9800900810']
18292,unknown
18293,unknown
18294,[u'80030041.10051']
18295,[u'80030041.10051']
18296,[u'80050705.10051']
18297,[u'80050705.10051']
18298,[u'421280']
18299,[u'421280']
18300,unknown
18301,unknown
18302,[u'S096386959700008X']
18303,[u'S096386959700008X']
18304,[u'S003810989710062X']
18305,[u'S003810989710062X']
18306,[u'201504']
18307,[u'201504']
18308,[u'S0038109897101028']
18309,[u'S0038109897101028']
18310,[u'S0022369798002236']
18311,[u'S0022369798002236']
18312,[u'416246']
18313,[u'54NT5W1U3D1FT422']
18314,[u'54NT5W1U3D1FT422']
18315,unknown
18316,unknown
18317,[u'417217']
18318,[u'417217']
18319,unknown
18320,unknown
18321,[u'422327']
18322,[u'422327']
18323,[u'422335']
18324,[u'422335']
18325,unknown
18326,unknown
18327,unknown
18328,unknown
18329,[u'S001122759800071X']
18330,[u'S001122759800071X']
18331,[u'421315']
18332,[u'421315']
18333,[u'ap73105']
18334,[u'ap73105']
18335,[u'204127']
18336,[u'204127']
18337,[u'230870']
18338,[u'230870']
18339,[u'10.1177/1045389X9800900608']
18340,[u'10.1177/1045389X9800900608']
18341,[u'S0025540897002304']
18342,[u'S0025540897002304']
18343,[u'S0884291400045945']
18344,[u'S0884291400045945']
18345,[u'416247']
18346,[u'416247']
18347,[u'421284']
18348,[u'421284']
18349,[u'S0953-2048(98)88126-8']
18350,[u'S0953-2048(98)88126-8']
18351,[u'80020469.10051']
18352,[u'80020469.10051']
18353,unknown
18354,unknown
18355,unknown
18356,unknown
18357,unknown
18358,unknown
18359,unknown
18360,unknown
18361,unknown
18362,unknown
18363,unknown
18364,unknown
18365,unknown
18366,unknown
18367,unknown
18368,unknown
18369,unknown
18370,unknown
18371,unknown
18372,unknown
18373,unknown
18374,unknown
18375,unknown
18376,unknown
18377,unknown
18378,unknown
18379,unknown
18380,unknown
18381,unknown
18382,unknown
18383,unknown
18384,unknown
18385,unknown
18386,unknown
18387,unknown
18388,unknown
18389,[u'10.1116/1.580564']
18390,[u'10.1116/1.580564']
18391,unknown
18392,unknown
18393,unknown
18394,unknown
18395,unknown
18396,unknown
18397,unknown
18398,unknown
18399,unknown
18400,unknown
18401,unknown
18402,unknown
18403,unknown
18404,unknown
18405,unknown
18406,unknown
18407,unknown
18408,unknown
18409,unknown
18410,unknown
18411,unknown
18412,unknown
18413,unknown
18414,unknown
18415,unknown
18416,unknown
18417,unknown
18418,unknown
18419,unknown
18420,unknown
18421,unknown
18422,unknown
18423,unknown
18424,unknown
18425,[u'S0953-8984(97)85663-9']
18426,[u'S0953-8984(97)85663-9']
18427,unknown
18428,unknown
18429,unknown
18430,unknown
18431,unknown
18432,unknown
18433,unknown
18434,unknown
18435,[u'S0020169396055508']
18436,[u'S0020169396055508']
18437,[u'S0921453497002943']
18438,[u'S0921453497002943']
18439,[u'S0953-2048(97)78896-1']
18440,[u'S0953-2048(97)78896-1']
18441,[u'S0921452697003190']
18442,[u'S0921452697003190']
18443,[u'S0921452697003165']
18444,[u'S0921452697003165']
18445,[u'S0921452697003098']
18446,[u'S0921452697003098']
18447,[u'S0964-1726(97)82520-7']
18448,[u'S0964-1726(97)82520-7']
18449,[u'S0921452697003268']
18450,[u'S0921452697003268']
18451,[u'S0921452697003232']
18452,[u'S0921452697003232']
18453,[u'S0921452697003153']
18454,[u'S0921452697003153']
18455,[u'S0921452697003219']
18456,[u'S0921452697003219']
18457,[u'S092145269700344X']
18458,[u'S092145269700344X']
18459,[u'S0921452697003244']
18460,[u'S0921452697003244']
18461,[u'S0921452697003177']
18462,[u'S0921452697003177']
18463,[u'S0921452697003104']
18464,[u'S0921452697003104']
18465,[u'S0921452697003256']
18466,[u'S0921452697003256']
18467,[u'S0921452697003220']
18468,[u'S0921452697003220']
18469,[u'S0921452697003128']
18470,[u'S0921452697003128']
18471,[u'S0953-8984(97)75954-X']
18472,[u'S0953-8984(97)75954-X']
18473,[u'S0953-8984(97)81357-4']
18474,[u'S0953-8984(97)81357-4']
18475,[u'S0953-8984(97)76062-4']
18476,[u'S0953-8984(97)76062-4']
18477,[u'S0011227597000866']
18478,[u'S0011227597000866']
18479,[u'S0304885396005859']
18480,[u'S0304885396005859']
18481,[u'S0965977397001700']
18482,[u'S0965977397001700']
18483,[u'S0038109896005649']
18484,[u'S0038109896005649']
18485,[u'S0304885397001807']
18486,[u'S0304885397001807']
18487,[u'S0304885396005458']
18488,[u'S0304885396005458']
18489,[u'S0963869596000424']
18490,[u'S0963869596000424']
18491,[u'S0038109896005352']
18492,[u'S0038109896005352']
18493,unknown
18494,unknown
18495,unknown
18496,unknown
18497,[u'S0304885397000437']
18498,[u'S0304885397000437']
18499,unknown
18500,unknown
18501,[u'S0965977397001979']
18502,[u'S0965977397001979']
18503,[u'10.1080/00150199708222189']
18504,[u'10.1080/00150199708222189']
18505,[u'S0304885396007330']
18506,[u'S0304885396007330']
18507,[u'S0304885397001406']
18508,[u'S0304885397001406']
18509,[u'S0304885397000413']
18510,[u'S0304885397000413']
18511,[u'S0749603696903936']
18512,[u'S0749603696903936']
18513,[u'10.1080/10402009708983648']
18514,[u'10.1080/10402009708983648']
18515,[u'174317']
18516,[u'174317']
18517,[u'171825']
18518,[u'171825']
18519,[u'S0304885396005495']
18520,[u'S0304885396005495']
18521,[u'S0304885397001121']
18522,[u'S0304885397001121']
18523,[u'S0038109896006886']
18524,[u'S0038109896006886']
18525,unknown
18526,unknown
18527,[u'S0928493197000301']
18528,[u'S0928493197000301']
18529,[u'S0304885396007433']
18530,[u'S0304885396007433']
18531,unknown
18532,unknown
18533,[u'S0011227597001379']
18534,[u'S0011227597001379']
18535,unknown
18536,unknown
18537,[u'BF02763185']
18538,[u'BF02763185']
18539,[u'BF02767695']
18540,[u'BF02767695']
18541,[u'S0304885397002126']
18542,[u'S0304885397002126']
18543,[u'BF02767696']
18544,[u'BF02767696']
18545,[u'143']
18546,[u'143']
18547,[u'10.1177/1045389X9700800703']
18548,[u'10.1177/1045389X9700800703']
18549,[u'S0921453497014421']
18550,[u'S0921453497014421']
18551,unknown
18552,unknown
18553,[u'S0304885396007068']
18554,[u'S0304885396007068']
18555,[u'10.1080/10426919708935140']
18556,[u'10.1080/10426919708935140']
18557,unknown
18558,unknown
18559,[u'S0011227597000635']
18560,[u'S0011227597000635']
18561,unknown
18562,unknown
18563,[u'174816']
18564,[u'174816']
18565,[u'175352']
18566,[u'175352']
18567,[u'S0924424797804268']
18568,[u'S0924424797804268']
18569,[u'S096597739700072X']
18570,[u'S096597739700072X']
18571,[u'S0038109896007338']
18572,[u'S0038109896007338']
18573,[u'10.1080/00150199708260512']
18574,[u'10.1080/00150199708260512']
18575,[u'W5JGGFL0H8VQG4AL']
18576,[u'W5JGGFL0H8VQG4AL']
18577,[u'10.1080/00150199708224156']
18578,[u'10.1080/00150199708224156']
18579,[u'144579']
18580,unknown
18581,unknown
18582,[u'10.1080/00150199708260514']
18583,[u'10.1080/00150199708260514']
18584,[u'S0304885397001285']
18585,[u'S0304885397001285']
18586,[u'S0038109897000653']
18587,[u'S0038109897000653']
18588,unknown
18589,unknown
18590,[u'S0304885397000589']
18591,[u'S0304885397000589']
18592,[u'S030488539700098X']
18593,[u'S030488539700098X']
18594,[u'S0304885397000644']
18595,[u'S0304885397000644']
18596,unknown
18597,unknown
18598,[u'S0963869596000412']
18599,[u'S0963869596000412']
18600,unknown
18601,unknown
18602,unknown
18603,unknown
18604,unknown
18605,unknown
18606,unknown
18607,unknown
18608,unknown
18609,unknown
18610,unknown
18611,unknown
18612,unknown
18613,unknown
18614,unknown
18615,unknown
18616,unknown
18617,unknown
18618,unknown
18619,unknown
18620,unknown
18621,unknown
18622,unknown
18623,unknown
18624,unknown
18625,unknown
18626,unknown
18627,unknown
18628,unknown
18629,unknown
18630,unknown
18631,unknown
18632,unknown
18633,unknown
18634,unknown
18635,unknown
18636,unknown
18637,unknown
18638,unknown
18639,unknown
18640,unknown
18641,unknown
18642,unknown
18643,unknown
18644,unknown
18645,unknown
18646,unknown
18647,unknown
18648,unknown
18649,unknown
18650,unknown
18651,unknown
18652,unknown
18653,unknown
18654,unknown
18655,unknown
18656,unknown
18657,unknown
18658,unknown
18659,unknown
18660,unknown
18661,unknown
18662,unknown
18663,unknown
18664,unknown
18665,unknown
18666,unknown
18667,unknown
18668,unknown
18669,unknown
18670,unknown
18671,unknown
18672,unknown
18673,unknown
18674,unknown
18675,unknown
18676,unknown
18677,unknown
18678,unknown
18679,unknown
18680,unknown
18681,unknown
18682,unknown
18683,unknown
18684,unknown
18685,unknown
18686,unknown
18687,unknown
18688,unknown
18689,unknown
18690,unknown
18691,unknown
18692,unknown
18693,unknown
18694,unknown
18695,unknown
18696,unknown
18697,unknown
18698,unknown
18699,unknown
18700,unknown
18701,unknown
18702,unknown
18703,unknown
18704,unknown
18705,unknown
18706,unknown
18707,unknown
18708,unknown
18709,unknown
18710,unknown
18711,unknown
18712,unknown
18713,unknown
18714,unknown
18715,unknown
18716,unknown
18717,unknown
18718,unknown
18719,unknown
18720,unknown
18721,unknown
18722,unknown
18723,unknown
18724,unknown
18725,unknown
18726,[u'BF02120967']
18727,[u'BF02120967']
18728,unknown
18729,unknown
18730,unknown
18731,unknown
18732,[u'BF00625019']
18733,[u'BF00625019']
18734,unknown
18735,unknown
18736,unknown
18737,unknown
18738,[u'S0304885396000704']
18739,[u'S0304885396000704']
18740,[u'S0304885396000601']
18741,[u'S0304885396000601']
18742,unknown
18743,unknown
18744,unknown
18745,unknown
18746,[u'S0379677996037988']
18747,[u'S0379677996037988']
18748,[u'0921452696002050']
18749,[u'0921452696002050']
18750,[u'10.1088/0953-2048/9/6/002']
18751,[u'10.1088/0953-2048/9/6/002']
18752,unknown
18753,unknown
18754,unknown
18755,unknown
18756,unknown
18757,unknown
18758,[u'0379677995035621']
18759,[u'0379677995035621']
18760,unknown
18761,unknown
18762,unknown
18763,unknown
18764,[u'BF00591642']
18765,[u'BF00591642']
18766,[u'0304885396002326']
18767,[u'0304885396000820']
18768,[u'0304885396000820']
18769,[u'0304885395005625']
18770,[u'0304885395005625']
18771,[u'0304885396001254']
18772,[u'0304885396001254']
18773,[u'0304885396000935']
18774,[u'0304885396000935']
18775,[u'0304885396001072']
18776,[u'0304885396001072']
18777,[u'0304885396001199']
18778,[u'0304885396001199']
18779,[u'0304885396001941']
18780,[u'0304885396001941']
18781,[u'030488539600073X']
18782,[u'030488539600073X']
18783,[u'S0304885395009582']
18784,[u'S0304885395009582']
18785,[u'0304885396001047']
18786,[u'0304885396001047']
18787,[u'030488539600087X']
18788,[u'030488539600087X']
18789,[u'0304885396001539']
18790,[u'0304885396001539']
18791,[u'10.1080/00150199608008360']
18792,[u'10.1080/00150199608008360']
18793,unknown
18794,unknown
18795,[u'030488539600193X']
18796,[u'030488539600193X']
18797,[u'030488539600100X']
18798,[u'030488539600100X']
18799,[u'0304885396002272']
18800,[u'0304885396002272']
18801,[u'0304885396001187']
18802,[u'0304885396001187']
18803,unknown
18804,unknown
18805,unknown
18806,unknown
18807,unknown
18808,unknown
18809,[u'BF00372180']
18810,[u'BF00372180']
18811,unknown
18812,unknown
18813,[u'0304885396000984']
18814,[u'0304885396000984']
18815,[u'0304885396001801']
18816,[u'0304885396001801']
18817,[u'0304885396002260']
18818,[u'0304885396002260']
18819,[u'0304885396001461']
18820,[u'0304885396001461']
18821,[u'0304885396001515']
18822,[u'0304885396001515']
18823,[u'0304885395004807']
18824,[u'0304885395004807']
18825,[u'0167577X95002197']
18826,[u'0167577X95002197']
18827,unknown
18828,unknown
18829,[u'0304885396001205']
18830,[u'0304885396001205']
18831,[u'030488539600220X']
18832,[u'030488539600220X']
18833,unknown
18834,unknown
18835,[u'0304885396002120']
18836,[u'0304885396002120']
18837,unknown
18838,unknown
18839,[u'BF00356245']
18840,[u'BF00356245']
18841,[u'0304885396001448']
18842,[u'0304885396001448']
18843,[u'0304885395006222']
18844,[u'0304885395006222']
18845,unknown
18846,unknown
18847,[u'0304885396001679']
18848,[u'0304885396001679']
18849,[u'0304885395009469']
18850,[u'0304885395009469']
18851,[u'0304885396001114']
18852,[u'0304885396001114']
18853,[u'0304885396001242']
18854,[u'0304885396001242']
18855,unknown
18856,unknown
18857,[u'0304885396001503']
18858,[u'0304885396001503']
18859,[u'0304885396001758']
18860,[u'0304885396001758']
18861,[u'0304885396001825']
18862,[u'0304885396001825']
18863,[u'0304885396001278']
18864,[u'0304885396001278']
18865,unknown
18866,unknown
