,sid
14708,15914
14709,15915
14710,15916
14711,15917
14712,15918
14713,15919
14714,15920
14715,15921
14716,15922
14717,15923
14718,15924
14719,15925
14720,15926
14721,15927
14722,15928
14723,15929
14724,15930
14725,15931
14726,15932
14727,15933
14728,15934
14729,15935
14730,15936
14731,15937
14732,15938
14733,15939
14734,15940
14735,15941
14736,15942
14737,15943
14738,15944
14739,15945
14740,15946
14741,15947
14742,15948
14743,15949
14744,15950
14745,15951
14746,15952
14747,15953
14748,15954
14749,15955
14750,15956
14751,15957
14752,15958
14753,15959
14754,15960
14755,15961
14756,15962
14757,15963
14758,15964
14759,15965
14760,15966
14761,15967
14762,15968
14763,15969
14764,15970
14765,15971
14766,15972
14767,15973
14768,15974
14769,15975
14770,15976
14771,15977
14772,15978
14773,15979
14774,15980
14775,15981
14776,15982
14777,15983
14778,15984
14779,15985
14780,15986
14781,15987
14782,15988
14783,15989
14784,15990
14785,15991
14786,15992
14787,15993
14788,15994
14789,15995
14790,15996
14791,15997
14792,15998
14793,15999
14794,16000
14795,16001
14796,16002
14797,16003
14798,16004
14799,16005
14800,16006
14801,16007
14802,16008
14803,16009
14804,16010
14805,16011
14806,16012
14807,16013
14808,16014
14809,16015
14810,16016
14811,16017
14812,16018
14813,16019
14814,16020
14815,16021
14816,16022
14817,16023
14818,16024
14819,16025
14820,16026
14821,16027
14822,16028
14823,16029
14824,16030
14825,16031
14826,16032
14827,16033
14828,16034
14829,16035
14830,16036
14831,16037
14832,16038
14833,16039
14834,16040
14835,16041
14836,16042
14837,16043
14838,16044
14839,16045
14840,16046
14841,16047
14842,16048
14843,16049
14844,16050
14845,16051
14846,16052
14847,16053
14848,16054
14849,16055
14850,16056
14851,16057
14852,16058
14853,16059
14854,16060
14855,16061
14856,16062
14857,16063
14858,16064
14859,16065
14860,16066
14861,16067
14862,16068
14863,16069
14864,16070
14865,16071
14866,16072
14867,16073
14868,16074
14869,16075
14870,16076
14871,16077
14872,16078
14873,16079
14874,16080
14875,16081
14876,16082
14877,16083
14878,16084
14879,16085
14880,16086
14881,16087
14882,16088
14883,16089
14884,16090
14885,16091
14886,16092
14887,16093
14888,16094
14889,16095
14890,16096
14891,16097
14892,16098
14893,16099
14894,16100
14895,16101
14896,16102
14897,16103
14898,16104
14899,16105
14900,16106
14901,16107
14902,16108
14903,16109
14904,16110
14905,16111
14906,16112
14907,16113
14908,16114
14909,16115
14910,16116
14911,16117
14912,16118
14913,16119
14914,16120
14915,16121
14916,16122
14917,16123
14918,16124
14919,16125
14920,16126
14921,16127
14922,16128
14923,16129
14924,16130
14925,16131
14926,16132
14927,16133
14928,16134
14929,16135
14930,16136
14931,16137
14932,16138
14933,16139
14934,16140
14935,16141
14936,16142
14937,16143
14938,16144
14939,16145
14940,16146
14941,16147
14942,16148
14943,16149
14944,16150
14945,16151
14946,16152
14947,16153
14948,16154
14949,16155
14950,16156
14951,16157
14952,16158
14953,16159
14954,16160
14955,16161
14956,16162
14957,16163
14958,16164
14959,16165
14960,16166
14961,16167
14962,16168
14963,16169
14964,16170
14965,16171
14966,16172
14967,16173
14968,16174
14969,16175
14970,16176
14971,16177
14972,16178
14973,16179
14974,16180
14975,16181
14976,16182
14977,16183
14978,16184
14979,16185
14980,16186
14981,16187
14982,16188
14983,16189
14984,16190
14985,16191
14986,16192
14987,16193
14988,16194
14989,16195
14990,16196
14991,16197
14992,16198
14993,16199
14994,16200
14995,16201
14996,16202
14997,16203
14998,16204
14999,16205
15000,16206
15001,16207
15002,16208
15003,16209
15004,16210
15005,16211
15006,16212
15007,16213
15008,16214
15009,16215
15010,16216
15011,16217
15012,16218
15013,16219
15014,16220
15015,16221
15016,16222
15017,16223
15018,16224
15019,16225
15020,16226
15021,16227
15022,16228
15023,16229
15024,16230
15025,16231
15026,16232
15027,16233
15028,16234
15029,16235
15030,16236
15031,16237
15032,16238
15033,16239
15034,16240
15035,16241
15036,16242
15037,16243
15038,16244
15039,16245
15040,16246
15041,16247
15042,16248
15043,16249
15044,16250
15045,16251
15046,16252
15047,16253
15048,16254
15049,16255
15050,16257
15051,16258
15052,16259
15053,16260
15054,16261
15055,16262
15056,16263
15057,16264
15058,16265
15059,16266
15060,16267
15061,16268
15062,16269
15063,16270
15064,16271
15065,16272
15066,16273
15067,16274
15068,16275
15069,16276
15070,16277
15071,16278
15072,16279
15073,16280
15074,16281
15075,16282
15076,16283
15077,16284
15078,16285
15079,16286
15080,16287
15081,16288
15082,16289
15083,16290
15084,16291
15085,16292
15086,16293
15087,16294
15088,16295
15089,16296
15090,16297
15091,16298
15092,16299
15093,16300
15094,16301
15095,16302
15096,16303
15097,16304
15098,16305
15099,16306
15100,16307
15101,16308
15102,16309
15103,16310
15104,16311
15105,16312
15106,16313
15107,16314
15108,16315
15109,16316
15110,16317
15111,16318
15112,16319
15113,16320
15114,16321
15115,16322
15116,16323
15117,16324
15118,16325
15119,16326
15120,16327
15121,16328
15122,16330
15123,16331
15124,16332
15125,16333
15126,16334
15127,16335
15128,16336
15129,16337
15130,16338
15131,16339
15132,16340
15133,16341
15134,16342
15135,16343
15136,16345
15137,16346
15138,16347
15139,16348
15140,16349
15141,16350
15142,16351
15143,16352
15144,16353
15145,16354
15146,16355
15147,16356
15148,16357
15149,16358
15150,16359
15151,16360
15152,16361
15153,16362
15154,16363
15155,16364
15156,16365
15157,16366
15158,16367
15159,16368
15160,16369
15161,16370
15162,16371
15163,16372
15164,16373
15165,16374
15166,16375
15167,16376
15168,16377
15169,16378
15170,16379
15171,16380
15172,16381
15173,16382
15174,16383
15175,16384
15176,16385
15177,16386
15178,16387
15179,16388
15180,16389
15181,16390
15182,16391
15183,16392
15184,16393
15185,16394
15186,16395
15187,16396
15188,16397
15189,16398
15190,16399
15191,16400
15192,16401
15193,16402
15194,16403
15195,16404
15196,16406
15197,16407
15198,16408
15199,16409
15200,16410
15201,16411
15202,16412
15203,16413
15204,16414
15205,16415
15206,16416
15207,16417
15208,16418
15209,16419
15210,16420
15211,16422
15212,16423
15213,16424
15214,16425
15215,16426
15216,16427
15217,16428
15218,16429
15219,16430
15220,16431
15221,16432
15222,16433
15223,16434
15224,16435
15225,16436
15226,16437
15227,16438
15228,16439
15229,16440
15230,16441
15231,16442
15232,16443
15233,16444
15234,16445
15235,16446
15236,16447
15237,16448
15238,16449
15239,16450
15240,16451
15241,16452
15242,16453
15243,16454
15244,16455
15245,16456
15246,16457
15247,16458
15248,16459
15249,16460
15250,16461
15251,16462
15252,16463
15253,16464
15254,16465
15255,16466
15256,16467
15257,16468
15258,16469
15259,16470
15260,16471
15261,16472
15262,16473
15263,16474
15264,16475
15265,16476
15266,16477
15267,16478
15268,16479
15269,16480
15270,16481
15271,16482
15272,16483
15273,16484
15274,16485
15275,16486
15276,16487
15277,16488
15278,16489
15279,16490
15280,16491
15281,16492
15282,16493
15283,16494
15284,16495
15285,16496
15286,16497
15287,16498
15288,16499
15289,16500
15290,16501
15291,16502
15292,16503
15293,16504
15294,16505
15295,16506
15296,16507
15297,16508
15298,16509
15299,16510
15300,16511
15301,16512
15302,16513
15303,16514
15304,16515
15305,16516
15306,16517
15307,16518
15308,16519
15309,16520
15310,16521
15311,16522
15312,16523
15313,16524
15314,16525
15315,16526
15316,16527
15317,16528
15318,16529
15319,16530
15320,16531
15321,16532
15322,16533
15323,16534
15324,16535
15325,16536
15326,16537
15327,16538
15328,16539
15329,16540
15330,16541
15331,16542
15332,16543
15333,16544
15334,16545
15335,16546
15336,16547
15337,16548
15338,16549
15339,16550
15340,16551
15341,16552
15342,16553
15343,16554
15344,16555
15345,16556
15346,16557
15347,16558
15348,16559
15349,16560
15350,16561
15351,16562
15352,16563
15353,16564
15354,16565
15355,16566
15356,16567
15357,16568
15358,16569
15359,16570
15360,16571
15361,16572
15362,16573
15363,16574
15364,16575
15365,16576
15366,16577
15367,16578
15368,16579
15369,16580
15370,16581
15371,16582
15372,16583
15373,16584
15374,16585
15375,16586
15376,16587
15377,16588
15378,16589
15379,16590
15380,16591
15381,16592
15382,16593
15383,16594
15384,16595
15385,16596
15386,16597
15387,16598
15388,16599
15389,16600
15390,16601
15391,16602
15392,16603
15393,16604
15394,16605
15395,16606
15396,16607
15397,16608
15398,16609
15399,16610
15400,16611
15401,16612
15402,16613
15403,16614
15404,16615
15405,16616
15406,16617
15407,16618
15408,16619
15409,16620
15410,16621
15411,16622
15412,16623
15413,16624
15414,16625
15415,16626
15416,16627
15417,16628
15418,16629
15419,16630
15420,16631
15421,16632
15422,16633
15423,16635
15424,16636
15425,16637
15426,16638
15427,16639
15428,16640
15429,16641
15430,16642
15431,16643
15432,16644
15433,16645
15434,16646
15435,16647
15436,16648
15437,16649
15438,16650
15439,16651
15440,16652
15441,16653
15442,16654
15443,16655
15444,16656
15445,16657
15446,16658
15447,16660
15448,16661
15449,16662
15450,16663
15451,16664
15452,16665
15453,16666
15454,16667
15455,16668
15456,16669
15457,16670
15458,16671
15459,16672
15460,16673
15461,16674
15462,16675
15463,16676
15464,16677
15465,16679
15466,16680
15467,16681
15468,16682
15469,16683
15470,16684
15471,16685
15472,16686
15473,16687
15474,16688
15475,16689
15476,16690
15477,16691
15478,16692
15479,16693
15480,16694
15481,16695
15482,16696
15483,16697
15484,16698
15485,16699
15486,16700
15487,16701
15488,16702
15489,16703
15490,16704
15491,16705
15492,16706
15493,16707
15494,16708
15495,16709
15496,16710
15497,16711
15498,16712
15499,16713
15500,16714
15501,16715
15502,16716
15503,16717
15504,16718
15505,16719
15506,16720
15507,16721
15508,16722
15509,16723
15510,16724
15511,16725
15512,16726
15513,16727
15514,16728
15515,16729
15516,16730
15517,16731
15518,16732
15519,16733
15520,16734
15521,16735
15522,16736
15523,16737
15524,16738
15525,16739
15526,16741
15527,16742
15528,16743
15529,16744
15530,16745
15531,16746
15532,16747
15533,16748
15534,16749
15535,16750
15536,16751
15537,16752
15538,16753
15539,16754
15540,16755
15541,16756
15542,16757
15543,16758
15544,16759
15545,16760
15546,16761
15547,16762
15548,16763
15549,16764
15550,16765
15551,16766
15552,16767
15553,16768
15554,16769
15555,16770
15556,16771
15557,16772
15558,16773
15559,16774
15560,16775
15561,16776
15562,16777
15563,16778
15564,16779
15565,16780
15566,16781
15567,16783
15568,16784
15569,16785
15570,16786
15571,16787
15572,16788
15573,16789
15574,16790
15575,16791
15576,16792
15577,16793
15578,16794
15579,16795
15580,16796
15581,16797
15582,16798
15583,16799
15584,16800
15585,16801
15586,16802
15587,16803
15588,16804
15589,16805
15590,16806
15591,16807
15592,16808
15593,16809
15594,16810
15595,16811
15596,16812
15597,16813
15598,16814
15599,16815
15600,16816
15601,16817
15602,16818
15603,16819
15604,16820
15605,16821
15606,16822
15607,16823
15608,16824
15609,16825
15610,16826
15611,16827
15612,16828
15613,16829
15614,16830
15615,16831
15616,16832
15617,16833
15618,16834
15619,16835
15620,16836
15621,16837
15622,16838
15623,16839
15624,16840
15625,16841
15626,16842
15627,16843
15628,16844
15629,16845
15630,16846
15631,16847
15632,16848
15633,16849
15634,16850
15635,16851
15636,16852
15637,16853
15638,16854
15639,16855
15640,16856
15641,16857
15642,16858
15643,16859
15644,16860
15645,16861
15646,16862
15647,16863
15648,16864
15649,16865
15650,16866
15651,16867
15652,16868
15653,16869
15654,16870
15655,16871
15656,16872
15657,16873
15658,16874
15659,16875
15660,16876
15661,16877
15662,16878
15663,16879
15664,16880
15665,16881
15666,16882
15667,16883
15668,16884
15669,16885
15670,16886
15671,16887
15672,16888
15673,16889
15674,16890
15675,16891
15676,16892
15677,16893
15678,16894
15679,16895
15680,16896
15681,16897
15682,16898
15683,16899
15684,16900
15685,16901
15686,16902
15687,16903
15688,16904
15689,16905
15690,16906
15691,16907
15692,16908
15693,16909
15694,16910
15695,16911
15696,16912
15697,16913
15698,16914
15699,16915
15700,16916
15701,16918
15702,16919
15703,16920
15704,16921
15705,16922
15706,16923
15707,16924
15708,16925
15709,16926
15710,16927
15711,16928
15712,16929
15713,16930
15714,16931
15715,16932
15716,16933
15717,16934
15718,16935
15719,16936
15720,16937
15721,16938
15722,16939
15723,16940
15724,16941
15725,16942
15726,16943
15727,16944
15728,16945
15729,16946
15730,16947
15731,16948
15732,16949
15733,16950
15734,16951
15735,16952
15736,16953
15737,16954
15738,16955
15739,16956
15740,16957
15741,16958
15742,16959
15743,16960
15744,16961
15745,16962
15746,16963
15747,16964
15748,16965
15749,16966
15750,16967
15751,16968
15752,16969
15753,16970
15754,16971
15755,16972
15756,16973
15757,16974
15758,16975
15759,16976
15760,16977
15761,16978
15762,16980
15763,16981
15764,16982
15765,16983
15766,16984
15767,16985
15768,16986
15769,16987
15770,16988
15771,16989
15772,16990
15773,16991
15774,16992
15775,16993
15776,16994
15777,16995
15778,16996
15779,16997
15780,16998
15781,16999
15782,17000
15783,17001
15784,17002
15785,17003
15786,17004
15787,17005
15788,17006
15789,17007
15790,17008
15791,17009
15792,17010
15793,17011
15794,17012
15795,17013
15796,17014
15797,17015
15798,17016
15799,17017
15800,17018
15801,17019
15802,17020
15803,17021
15804,17022
15805,17023
15806,17024
15807,17025
15808,17026
15809,17027
15810,17028
15811,17029
15812,17030
15813,17031
15814,17032
15815,17033
15816,17034
15817,17035
15818,17036
15819,17037
15820,17038
15821,17039
15822,17040
15823,17041
15824,17042
15825,17043
15826,17044
15827,17045
15828,17046
15829,17047
15830,17048
15831,17049
15832,17050
15833,17051
15834,17052
15835,17053
15836,17054
15837,17055
15838,17056
15839,17057
15840,17058
15841,17059
15842,17060
15843,17061
15844,17062
15845,17063
15846,17064
15847,17065
15848,17066
15849,17067
15850,17068
15851,17069
15852,17070
15853,17071
15854,17072
15855,17073
15856,17074
15857,17075
15858,17076
15859,17077
15860,17078
15861,17079
15862,17080
15863,17081
15864,17082
15865,17083
15866,17084
15867,17085
15868,17086
15869,17087
15870,17088
15871,17089
15872,17090
15873,17091
15874,17092
15875,17093
15876,17094
15877,17095
15878,17096
15879,17097
15880,17098
15881,17099
15882,17100
15883,17101
15884,17102
15885,17103
15886,17104
15887,17105
15888,17106
15889,17107
15890,17108
15891,17109
15892,17110
15893,17111
15894,17112
15895,17113
15896,17114
15897,17115
15898,17116
15899,17117
15900,17118
15901,17119
15902,17120
15903,17121
15904,17122
15905,17123
15906,17124
15907,17125
15908,17126
15909,17127
15910,17128
15911,17129
15912,17130
15913,17131
15914,17132
15915,17133
15916,17134
15917,17135
15918,17136
15919,17137
15920,17138
15921,17139
15922,17140
15923,17141
15924,17142
15925,17143
15926,17144
15927,17145
15928,17146
15929,17147
15930,17148
15931,17149
15932,17150
15933,17151
15934,17152
15935,17153
15936,17154
15937,17155
15938,17156
15939,17157
15940,17158
15941,17159
15942,17160
15943,17161
15944,17162
15945,17163
15946,17164
15947,17165
15948,17166
15949,17167
15950,17168
15951,17169
15952,17170
15953,17171
15954,17172
15955,17173
15956,17174
15957,17175
15958,17176
15959,17177
15960,17178
15961,17179
15962,17180
15963,17181
15964,17182
15965,17183
15966,17184
15967,17185
15968,17186
15969,17187
15970,17188
15971,17189
15972,17190
15973,17191
15974,17192
15975,17193
15976,17194
15977,17195
15978,17196
15979,17197
15980,17198
15981,17199
15982,17200
15983,17201
15984,17202
15985,17203
15986,17204
15987,17205
15988,17206
15989,17207
15990,17208
15991,17209
15992,17210
15993,17211
15994,17212
15995,17213
15996,17214
15997,17215
15998,17216
15999,17217
16000,17218
16001,17219
16002,17220
16003,17221
16004,17222
16005,17223
16006,17224
16007,17225
16008,17226
16009,17227
16010,17228
16011,17229
16012,17230
16013,17231
16014,17232
16015,17233
16016,17235
16017,17236
16018,17237
16019,17238
16020,17239
16021,17240
16022,17241
16023,17242
16024,17243
16025,17244
16026,17245
16027,17246
16028,17247
16029,17248
16030,17249
16031,17250
16032,17251
16033,17256
16034,17257
16035,17258
16036,17259
16037,17260
16038,17261
16039,17262
16040,17263
16041,17264
16042,17265
16043,17266
16044,17267
16045,17268
16046,17269
16047,17270
16048,17271
16049,17272
16050,17273
16051,17274
16052,17275
16053,17276
16054,17277
16055,17278
16056,17279
16057,17280
16058,17281
16059,17282
16060,17283
16061,17284
16062,17285
16063,17286
16064,17287
16065,17288
16066,17289
16067,17290
16068,17291
16069,17292
16070,17293
16071,17294
16072,17295
16073,17296
16074,17297
16075,17298
16076,17299
16077,17300
16078,17301
16079,17302
16080,17303
16081,17304
16082,17305
16083,17306
16084,17307
16085,17308
16086,17309
16087,17310
16088,17311
16089,17312
16090,17313
16091,17314
16092,17315
16093,17316
16094,17317
16095,17318
16096,17319
16097,17320
16098,17321
16099,17322
16100,17323
16101,17324
16102,17325
16103,17326
16104,17327
16105,17328
16106,17329
16107,17330
16108,17331
16109,17332
16110,17333
16111,17334
16112,17335
16113,17336
16114,17337
16115,17338
16116,17339
16117,17340
16118,17341
16119,17342
16120,17343
16121,17344
16122,17345
16123,17346
16124,17347
16125,17348
