,journal_issue
19973,"{'issue': '1', 'published_print': {'date_parts': [[1995]]}}"
19974,"{'issue': '2', 'published_print': {'date_parts': [[1995]]}}"
19975,"{'issue': '1', 'published_print': {'date_parts': [[1995]]}}"
19976,"{'issue': '4', 'published_print': {'date_parts': [[1995]]}}"
19977,"{'issue': '11', 'published_print': {'date_parts': [[1995]]}}"
19978,"{'issue': '11', 'published_print': {'date_parts': [[1994]]}}"
19979,"{'issue': '11', 'published_print': {'date_parts': [[1994]]}}"
19980,"{'issue': '5', 'published_print': {'date_parts': [[1994]]}}"
19981,"{'issue': '11', 'published_print': {'date_parts': [[1994]]}}"
19982,"{'issue': '11', 'published_print': {'date_parts': [[1994]]}}"
19983,"{'issue': '5', 'published_print': {'date_parts': [[1994]]}}"
19984,"{'issue': '11', 'published_print': {'date_parts': [[1994]]}}"
19985,"{'issue': '495', 'published_print': {'date_parts': [[1994]]}}"
19986,"{'issue': '4', 'published_print': {'date_parts': [[1994]]}}"
19987,"{'issue': '5', 'published_print': {'date_parts': [[1994]]}}"
19988,"{'issue': '1', 'published_print': {'date_parts': [[1994]]}}"
19989,"{'issue': '6', 'published_print': {'date_parts': [[1994]]}}"
19990,"{'issue': '8', 'published_print': {'date_parts': [[1993]]}}"
19991,"{'issue': '9', 'published_print': {'date_parts': [[1993]]}}"
19992,"{'issue': '2', 'published_print': {'date_parts': [[1992]]}}"
19993,"{'issue': '11', 'published_print': {'date_parts': [[1992]]}}"
19994,"{'issue': '10', 'published_print': {'date_parts': [[1992]]}}"
19995,"{'issue': '6', 'published_print': {'date_parts': [[1991]]}}"
19996,"{'issue': '540', 'published_print': {'date_parts': [[1991]]}}"
19997,"{'issue': '7', 'published_print': {'date_parts': [[1991]]}}"
19998,"{'issue': '2', 'published_print': {'date_parts': [[1991]]}}"
19999,"{'issue': '1145', 'published_print': {'date_parts': [[1991]]}}"
20000,"{'issue': '11', 'published_print': {'date_parts': [[1991]]}}"
20001,"{'issue': '1', 'published_print': {'date_parts': [[1991]]}}"
20002,"{'issue': '4', 'published_print': {'date_parts': [[1990]]}}"
20003,"{'issue': '5', 'published_print': {'date_parts': [[1990]]}}"
20004,"{'issue': '2', 'published_print': {'date_parts': [[1990]]}}"
20005,"{'issue': '12', 'published_print': {'date_parts': [[1990]]}}"
20006,"{'issue': '1', 'published_print': {'date_parts': [[1990]]}}"
20007,"{'issue': '3', 'published_print': {'date_parts': [[1990]]}}"
20008,"{'issue': '11', 'published_print': {'date_parts': [[1990]]}}"
20009,"{'issue': '2', 'published_print': {'date_parts': [[1990]]}}"
20010,"{'issue': '2', 'published_print': {'date_parts': [[1990]]}}"
20011,"{'issue': '6', 'published_print': {'date_parts': [[1989]]}}"
20012,"{'issue': '8', 'published_print': {'date_parts': [[1989]]}}"
20013,"{'issue': '1', 'published_print': {'date_parts': [[1989]]}}"
20014,"{'issue': '3', 'published_print': {'date_parts': [[1989]]}}"
20015,"{'issue': '3', 'published_print': {'date_parts': [[1988]]}}"
20016,"{'issue': '7', 'published_print': {'date_parts': [[1988]]}}"
20017,"{'issue': '7', 'published_print': {'date_parts': [[1988]]}}"
20018,"{'issue': '9', 'published_print': {'date_parts': [[1987]]}}"
20019,"{'issue': '9', 'published_print': {'date_parts': [[1987]]}}"
20020,"{'issue': '9', 'published_print': {'date_parts': [[1987]]}}"
20021,"{'issue': '7', 'published_print': {'date_parts': [[1987]]}}"
20022,"{'issue': '6', 'published_print': {'date_parts': [[1985]]}}"
20023,"{'issue': '1', 'published_print': {'date_parts': [[1985]]}}"
20024,"{'issue': '3', 'published_print': {'date_parts': [[1985]]}}"
20025,"{'issue': '5', 'published_print': {'date_parts': [[1983]]}}"
20026,"{'issue': '4', 'published_print': {'date_parts': [[1983]]}}"
20027,"{'issue': '1', 'published_print': {'date_parts': [[1980]]}}"
20028,"{'issue': '4', 'published_print': {'date_parts': [[1979]]}}"
20029,"{'issue': '2', 'published_print': {'date_parts': [[1979]]}}"
20030,"{'issue': '4', 'published_print': {'date_parts': [[1978]]}}"
20031,"{'issue': '5', 'published_print': {'date_parts': [[1978]]}}"
20032,"{'issue': '7', 'published_print': {'date_parts': [[1978]]}}"
20033,"{'issue': '1', 'published_print': {'date_parts': [[1978]]}}"
20034,"{'issue': '2', 'published_print': {'date_parts': [[1977]]}}"
20035,"{'issue': '1', 'published_print': {'date_parts': [[1976]]}}"
20036,"{'issue': '11', 'published_print': {'date_parts': [[1976]]}}"
20037,"{'issue': '4', 'published_print': {'date_parts': [[1975]]}}"
20038,"{'issue': '9', 'published_print': {'date_parts': [[1974]]}}"
20039,"{'issue': '5', 'published_print': {'date_parts': [[1974]]}}"
20040,"{'issue': '1', 'published_print': {'date_parts': [[1974]]}}"
20041,"{'issue': '10', 'published_print': {'date_parts': [[1974]]}}"
20042,"{'issue': '7', 'published_print': {'date_parts': [[1973]]}}"
20043,"{'issue': '7', 'published_print': {'date_parts': [[1973]]}}"
20044,"{'issue': '10', 'published_print': {'date_parts': [[1972]]}}"
20045,"{'issue': '6', 'published_print': {'date_parts': [[1972]]}}"
20046,"{'issue': '7', 'published_print': {'date_parts': [[1972]]}}"
20047,"{'issue': '2', 'published_print': {'date_parts': [[1968]]}}"
20048,"{'issue': '2', 'published_print': {'date_parts': [[1967]]}}"
20049,"{'issue': '4', 'published_print': {'date_parts': [[1966]]}}"
20050,"{'issue': '149', 'published_print': {'date_parts': [[1966]]}}"
20051,"{'issue': '150', 'published_print': {'date_parts': [[1966]]}}"
20052,"{'issue': '1', 'published_print': {'date_parts': [[1966]]}}"
20053,"{'issue': '6', 'published_print': {'date_parts': [[1965]]}}"
20054,"{'issue': '4', 'published_print': {'date_parts': [[1961]]}}"
20055,"{'issue': '4', 'published_print': {'date_parts': [[1959]]}}"
20056,"{'issue': '10', 'published_print': {'date_parts': [[1949]]}}"
20057,"{'issue': '5', 'published_print': {'date_parts': [[1948]]}}"
20058,"{'issue': '3', 'published_print': {'date_parts': [[1937]]}}"
20059,"{'issue': '1', 'published_print': {'date_parts': [[1937]]}}"
20060,{}
20061,"{'issue': '17', 'published_print': {'date_parts': [[2018, 12]]}}"
20062,"{'issue': '10', 'published_print': {'date_parts': [[2016, 10]]}}"
20063,"{'issue': '10', 'published_print': {'date_parts': [[2017]]}}"
20064,"{'issue': '8', 'published_print': {'date_parts': [[2018, 8]]}}"
20065,"{'issue': '8', 'published_print': {'date_parts': [[2017, 8]]}}"
20066,{}
20067,"{'issue': '7', 'published_print': {'date_parts': [[2018]]}}"
20068,"{'issue': '8', 'published_print': {'date_parts': [[2017]]}}"
20069,"{'issue': '7', 'published_print': {'date_parts': [[2018]]}}"
20070,"{'issue': '7', 'published_print': {'date_parts': [[2016]]}}"
20071,"{'published_online': {'date_parts': [[2019, 6, 4]]}, 'issue': '1', 'published_print': {'date_parts': [[2019, 12, 31]]}}"
20072,{}
20073,{}
20074,"{'published_online': {'date_parts': [[2016, 11, 29]]}, 'issue': '48', 'published_print': {'date_parts': [[2016, 11, 29]]}}"
20075,"{'issue': '4', 'published_print': {'date_parts': [[2017, 4]]}}"
20076,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20077,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20078,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20079,{}
20080,"{'published_online': {'date_parts': [[2018, 9, 11]]}, 'issue': '37', 'published_print': {'date_parts': [[2018, 9, 11]]}}"
20081,{}
20082,{}
20083,{}
20084,{}
20085,{}
20086,{}
20087,{}
20088,{}
20089,{}
20090,{}
20091,{}
20092,"{'issue': '1', 'published_print': {'date_parts': [[2017, 4]]}}"
20093,"{'published_online': {'date_parts': [[2019, 2, 19]]}, 'issue': '8', 'published_print': {'date_parts': [[2019, 2, 19]]}}"
20094,"{'published_online': {'date_parts': [[2018, 5, 22]]}, 'issue': '21', 'published_print': {'date_parts': [[2018, 5, 22]]}}"
20095,"{'issue': '4', 'published_print': {'date_parts': [[2018, 2, 19]]}}"
20096,"{'published_online': {'date_parts': [[2019, 5, 28]]}, 'issue': '7', 'published_print': {'date_parts': [[2019, 7, 5]]}}"
20097,{}
20098,{}
20099,{}
20100,{}
20101,{}
20102,{}
20103,"{'issue': '4', 'published_print': {'date_parts': [[2009, 8]]}}"
20104,{}
20105,"{'issue': '2', 'published_print': {'date_parts': [[2005, 7]]}}"
20106,{}
20107,{}
20108,{}
20109,"{'published_online': {'date_parts': [[2019, 10, 23]]}, 'issue': '11', 'published_print': {'date_parts': [[2019, 11, 25]]}}"
20110,"{'published_online': {'date_parts': [[2019, 10, 23]]}, 'issue': '11', 'published_print': {'date_parts': [[2019, 11, 25]]}}"
20111,"{'published_online': {'date_parts': [[2019, 10, 23]]}, 'issue': '11', 'published_print': {'date_parts': [[2019, 11, 25]]}}"
20112,{}
20113,"{'issue': '2', 'published_print': {'date_parts': [[2009, 2]]}}"
20114,{}
20115,{}
20116,{}
20117,{}
20118,{}
20119,{}
20120,{}
20121,"{'issue': '8', 'published_print': {'date_parts': [[1989, 8, 14]]}}"
20122,"{'issue': '4', 'published_print': {'date_parts': [[2004, 4]]}}"
20123,"{'published_online': {'date_parts': [[2016, 6, 16]]}, 'issue': '23', 'published_print': {'date_parts': [[2016, 6, 16]]}}"
20124,"{'published_online': {'date_parts': [[2017, 10, 3]]}, 'issue': '40', 'published_print': {'date_parts': [[2017, 10, 3]]}}"
20125,"{'published_online': {'date_parts': [[2019, 4, 8]]}, 'issue': '25', 'published_print': {'date_parts': [[2019, 6]]}}"
20126,"{'issue': '1', 'published_print': {'date_parts': [[2006, 11]]}}"
20127,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20128,"{'issue': '17', 'published_print': {'date_parts': [[2014, 9]]}}"
20129,"{'issue': '9', 'published_print': {'date_parts': [[2019, 9]]}}"
20130,"{'issue': '12', 'published_print': {'date_parts': [[2019, 3, 21]]}}"
20131,"{'issue': '10', 'published_print': {'date_parts': [[2011, 10, 1]]}}"
20132,{}
20133,{}
20134,"{'issue': '6', 'published_print': {'date_parts': [[2016, 6]]}}"
20135,{}
20136,{}
20137,{}
20138,"{'issue': '4', 'published_print': {'date_parts': [[2020, 2]]}}"
20139,{}
20140,{}
20141,{}
20142,"{'issue': '3', 'published_print': {'date_parts': [[2020, 1]]}}"
20143,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20144,"{'issue': '15', 'published_print': {'date_parts': [[2019, 12]]}}"
20145,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20146,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20147,"{'published_online': {'date_parts': [[2019, 7, 7]]}, 'issue': '50', 'published_print': {'date_parts': [[2019, 12]]}}"
20148,"{'issue': '42', 'published_print': {'date_parts': [[2019, 10, 31]]}}"
20149,"{'published_online': {'date_parts': [[2019, 10, 23]]}, 'issue': '45', 'published_print': {'date_parts': [[2019, 11, 13]]}}"
20150,"{'published_online': {'date_parts': [[2019, 9, 30]]}, 'issue': '11', 'published_print': {'date_parts': [[2019, 11, 11]]}}"
20151,"{'published_online': {'date_parts': [[2019, 8, 12]]}, 'issue': '11', 'published_print': {'date_parts': [[2019, 11]]}}"
20152,"{'published_online': {'date_parts': [[2019, 8, 12]]}, 'issue': '11', 'published_print': {'date_parts': [[2019, 11]]}}"
20153,"{'published_online': {'date_parts': [[2019, 8, 12]]}, 'issue': '11', 'published_print': {'date_parts': [[2019, 11]]}}"
20154,"{'published_online': {'date_parts': [[2019, 8, 12]]}, 'issue': '11', 'published_print': {'date_parts': [[2019, 11]]}}"
20155,"{'issue': '11', 'published_print': {'date_parts': [[2019, 11]]}}"
20156,"{'published_online': {'date_parts': [[2019, 8, 12]]}, 'issue': '11', 'published_print': {'date_parts': [[2019, 11]]}}"
20157,"{'published_online': {'date_parts': [[2019, 10]]}, 'issue': '42', 'published_print': {'date_parts': [[2019, 10, 23]]}}"
20158,"{'issue': '43', 'published_print': {'date_parts': [[2019, 10, 21]]}}"
20159,"{'issue': '39', 'published_print': {'date_parts': [[2019, 10, 10]]}}"
20160,{}
20161,"{'published_online': {'date_parts': [[2019, 10, 7]]}, 'issue': '41', 'published_print': {'date_parts': [[2019, 10, 16]]}}"
20162,{}
20163,"{'published_online': {'date_parts': [[2019, 8, 14]]}, 'issue': '10', 'published_print': {'date_parts': [[2019, 10]]}}"
20164,"{'issue': '10', 'published_print': {'date_parts': [[2019, 10, 9]]}}"
20165,{}
20166,"{'published_online': {'date_parts': [[2019, 9, 12]]}, 'issue': '43', 'published_print': {'date_parts': [[2019, 10]]}}"
20167,{}
20168,"{'published_online': {'date_parts': [[2019, 8, 14]]}, 'issue': '10', 'published_print': {'date_parts': [[2019, 10]]}}"
20169,"{'published_online': {'date_parts': [[2019, 9, 1]]}, 'issue': '11'}"
20170,"{'published_online': {'date_parts': [[2019, 8, 13]]}, 'issue': '36', 'published_print': {'date_parts': [[2019, 9, 11]]}}"
20171,"{'published_online': {'date_parts': [[2018, 12, 24]]}, 'issue': '17', 'published_print': {'date_parts': [[2019, 9, 10]]}}"
20172,"{'published_online': {'date_parts': [[2019, 8, 7]]}, 'issue': '17', 'published_print': {'date_parts': [[2019, 9, 6]]}}"
20173,"{'published_online': {'date_parts': [[2019, 8, 12]]}, 'issue': '35', 'published_print': {'date_parts': [[2019, 9, 4]]}}"
20174,"{'issue': '11', 'published_print': {'date_parts': [[2019, 9]]}}"
20175,{}
20176,{}
20177,{}
20178,{}
20179,"{'published_online': {'date_parts': [[2019, 4, 17]]}, 'issue': '15', 'published_print': {'date_parts': [[2019, 8, 14]]}}"
20180,"{'issue': '42', 'published_print': {'date_parts': [[2019, 10, 23]]}}"
20181,{}
20182,"{'issue': '14', 'published_print': {'date_parts': [[2019, 7]]}}"
20183,"{'published_online': {'date_parts': [[2019, 6, 6]]}, 'issue': '28', 'published_print': {'date_parts': [[2019, 7]]}}"
20184,"{'issue': '1', 'published_print': {'date_parts': [[2018, 12]]}}"
20185,{}
20186,"{'issue': '2', 'published_print': {'date_parts': [[2019, 3]]}}"
20187,"{'issue': '1', 'published_print': {'date_parts': [[2016, 9]]}}"
20188,{}
20189,{}
20190,{}
20191,{}
20192,{}
20193,{}
20194,"{'issue': '1', 'published_print': {'date_parts': [[2020, 1, 1]]}}"
20195,{}
20196,"{'issue': '1', 'published_print': {'date_parts': [[2020, 1]]}}"
20197,{}
20198,{}
20199,"{'published_online': {'date_parts': [[2019, 11, 18]]}, 'issue': '1', 'published_print': {'date_parts': [[2019, 11, 30]]}}"
20200,{}
20201,{}
20202,"{'published_online': {'date_parts': [[2019, 9, 23]]}, 'issue': '1', 'published_print': {'date_parts': [[2019, 12, 31]]}}"
20203,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12, 31]]}}"
20204,"{'issue': '12', 'published_print': {'date_parts': [[2019, 12, 1]]}}"
20205,"{'issue': '4', 'published_print': {'date_parts': [[2019, 12]]}}"
20206,"{'issue': '4', 'published_print': {'date_parts': [[2019, 12]]}}"
20207,"{'issue': '4', 'published_print': {'date_parts': [[2019, 12]]}}"
20208,"{'issue': '4', 'published_print': {'date_parts': [[2019, 12]]}}"
20209,"{'issue': '4', 'published_print': {'date_parts': [[2019, 12]]}}"
20210,"{'issue': '4', 'published_print': {'date_parts': [[2019, 12]]}}"
20211,"{'issue': '12', 'published_print': {'date_parts': [[2019, 12, 1]]}}"
20212,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20213,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20214,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20215,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20216,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20217,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20218,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20219,"{'issue': '4', 'published_print': {'date_parts': [[2019, 12]]}}"
20220,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20221,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20222,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20223,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20224,{}
20225,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20226,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20227,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20228,"{'issue': '1', 'published_print': {'date_parts': [[2019, 12]]}}"
20229,{}
20230,"{'issue': '11', 'published_print': {'date_parts': [[2019, 11]]}}"
20231,"{'published_online': {'date_parts': [[2019, 11]]}, 'issue': '21'}"
20232,"{'issue': '6', 'published_print': {'date_parts': [[2019, 12]]}}"
20233,{}
20234,{}
20235,"{'published_online': {'date_parts': [[2019, 10]]}, 'issue': '20'}"
20236,"{'published_online': {'date_parts': [[2019, 9, 19]]}, 'issue': '41', 'published_print': {'date_parts': [[2019, 10, 16]]}}"
20237,{}
20238,"{'published_online': {'date_parts': [[2019, 9, 25]]}, 'issue': '15', 'published_print': {'date_parts': [[2019, 10, 8]]}}"
20239,"{'issue': '10', 'published_print': {'date_parts': [[2019, 10]]}}"
20240,{}
20241,"{'published_online': {'date_parts': [[2019, 9, 1]]}, 'issue': '9'}"
20242,"{'issue': '12', 'published_print': {'date_parts': [[2019, 9, 28]]}}"
20243,{}
20244,{}
20245,"{'issue': '9', 'published_print': {'date_parts': [[2019, 9]]}}"
20246,"{'published_online': {'date_parts': [[2019, 10, 1]]}, 'issue': '10'}"
20247,"{'published_online': {'date_parts': [[2019, 9]]}, 'issue': '18'}"
20248,"{'issue': '3', 'published_print': {'date_parts': [[2019, 9]]}}"
20249,"{'published_online': {'date_parts': [[2019, 9]]}, 'issue': '9'}"
20250,"{'issue': '3', 'published_print': {'date_parts': [[2019, 9]]}}"
20251,"{'published_online': {'date_parts': [[2019, 6, 26]]}, 'issue': '37', 'published_print': {'date_parts': [[2019, 9]]}}"
20252,"{'published_online': {'date_parts': [[2019, 9, 4]]}, 'issue': '17', 'published_print': {'date_parts': [[2019, 9]]}}"
20253,"{'published_online': {'date_parts': [[2019, 7, 8]]}, 'issue': '2152', 'published_print': {'date_parts': [[2019, 8, 26]]}}"
20254,{}
20255,{}
20256,"{'published_online': {'date_parts': [[2019, 8]]}, 'issue': '15'}"
20257,"{'issue': '8', 'published_print': {'date_parts': [[2019, 8]]}}"
20258,{}
20259,"{'published_online': {'date_parts': [[2019, 7]]}, 'issue': '13'}"
20260,"{'issue': '7', 'published_print': {'date_parts': [[2019, 7]]}}"
20261,"{'published_online': {'date_parts': [[2019, 4, 23]]}, 'issue': '25', 'published_print': {'date_parts': [[2019, 6]]}}"
20262,"{'issue': '11', 'published_print': {'date_parts': [[2019, 6]]}}"
20263,"{'issue': '6', 'published_print': {'date_parts': [[2019, 6]]}}"
20264,{}
20265,{}
20266,"{'issue': '6', 'published_print': {'date_parts': [[2019]]}}"
20267,"{'issue': '6', 'published_print': {'date_parts': [[2019]]}}"
20268,"{'published_online': {'date_parts': [[2019, 2, 22]]}, 'issue': '16', 'published_print': {'date_parts': [[2019, 6, 1]]}}"
20269,"{'issue': '2', 'published_print': {'date_parts': [[2019, 6]]}}"
