,relation
13627,{'cites': []}
13628,{'cites': []}
13629,{'cites': []}
13630,{}
13631,{'cites': []}
13632,{'cites': []}
13633,{'cites': []}
13634,{'cites': []}
13635,{'cites': []}
13636,{'cites': []}
13637,{'cites': []}
13638,{'cites': []}
13639,{'cites': []}
13640,{'cites': []}
13641,{'cites': []}
13642,{'cites': []}
13643,{'cites': []}
13644,{'cites': []}
13645,{'cites': []}
13646,{'cites': []}
13647,{'cites': []}
13648,{'cites': []}
13649,{'cites': []}
13650,{'cites': []}
13651,{'cites': []}
13652,{'cites': []}
13653,{'cites': []}
13654,{'cites': []}
13655,{'cites': []}
13656,{}
13657,{'cites': []}
13658,{'cites': []}
13659,{'cites': []}
13660,{'cites': []}
13661,{'cites': []}
13662,{'cites': []}
13663,{'cites': []}
13664,{'cites': []}
13665,{'cites': []}
13666,{'cites': []}
13667,{}
13668,{}
13669,{}
13670,{}
13671,{}
13672,{}
13673,{}
13674,{}
13675,{}
13676,{}
13677,{}
13678,{}
13679,{}
13680,{}
13681,{}
13682,{}
13683,{}
13684,{}
13685,{}
13686,{}
13687,{}
13688,{}
13689,{}
13690,{}
13691,{}
13692,{}
13693,{}
13694,{}
13695,{}
13696,{}
13697,{}
13698,{}
13699,{}
13700,{}
13701,{}
13702,{}
13703,{}
13704,{}
13705,{}
13706,{}
13707,{}
13708,{}
13709,{}
13710,{}
13711,{}
13712,{}
13713,{}
13714,{}
13715,{}
13716,{}
13717,{}
13718,{}
13719,{}
13720,{}
13721,{}
13722,{}
13723,{}
13724,{}
13725,{}
13726,{}
13727,{}
13728,{}
13729,{}
13730,{}
13731,{}
13732,{}
13733,{}
13734,{}
13735,{}
13736,{}
13737,{}
13738,{}
13739,{}
13740,{}
13741,{}
13742,{}
13743,{}
13744,{}
13745,{}
13746,{}
13747,{}
13748,{}
13749,{}
13750,{}
13751,{}
13752,{}
13753,{}
13754,{}
13755,{}
13756,{}
13757,{}
13758,{}
13759,{}
13760,{}
13761,{}
13762,{}
13763,{}
13764,{}
13765,{}
13766,{}
13767,{}
13768,{}
13769,{}
13770,{}
13771,{}
13772,{}
13773,{}
13774,{}
13775,{}
13776,{}
13777,{}
13778,{}
13779,{}
13780,{}
13781,{}
13782,{}
13783,{}
13784,{}
13785,{}
13786,{}
13787,{}
13788,{}
13789,{}
13790,{}
13791,{}
13792,{}
13793,{}
13794,{}
13795,{}
13796,{}
13797,{}
13798,{}
13799,{}
13800,{}
13801,{}
13802,{}
13803,{}
13804,{}
13805,{}
13806,{}
13807,{}
13808,{}
13809,{}
13810,{}
13811,{}
13812,{}
13813,{}
13814,{}
13815,{}
13816,{}
13817,{}
13818,{}
13819,{}
13820,{}
13821,{}
13822,{}
13823,{}
13824,{}
13825,{}
13826,{}
13827,{}
13828,{}
13829,{}
13830,{}
13831,{}
13832,{}
13833,{}
13834,{}
13835,{}
13836,{}
13837,{}
13838,{}
13839,{}
13840,{}
13841,{}
13842,{}
13843,{}
13844,{}
13845,{}
13846,{}
13847,{}
13848,{}
13849,{}
13850,{}
13851,{}
13852,{}
13853,{}
13854,{}
13855,{}
13856,{}
13857,{}
13858,{}
13859,{}
13860,{}
13861,{}
13862,{}
13863,{}
13864,{}
13865,{}
13866,{}
13867,{}
13868,{}
13869,{}
13870,{}
13871,{}
13872,{}
13873,{}
13874,{}
13875,{}
13876,{}
13877,{}
13878,{}
13879,{}
13880,{}
13881,{}
13882,{}
13883,{}
13884,{}
13885,{}
13886,{}
13887,{}
13888,{}
13889,{}
13890,{}
13891,{}
13892,{}
13893,{}
13894,{}
13895,{}
13896,{}
13897,{}
13898,{}
13899,{}
13900,{}
13901,{}
13902,{}
13903,{}
13904,{}
13905,{}
13906,{}
13907,{}
13908,{}
13909,{}
13910,{}
13911,{}
13912,{}
13913,{}
13914,{}
13915,{}
13916,{}
13917,{}
13918,{}
13919,{}
13920,{}
13921,{}
13922,{}
13923,{}
13924,{}
13925,{}
13926,{}
13927,{}
13928,{}
13929,{}
13930,{}
13931,{}
13932,{}
13933,{}
13934,{}
13935,{}
13936,{}
13937,{}
13938,{}
13939,{}
13940,{}
13941,{}
13942,{}
13943,{}
13944,{}
13945,{}
13946,{}
13947,{}
13948,{}
13949,{}
13950,{}
13951,{}
13952,{}
13953,{}
13954,{}
13955,{}
13956,{}
13957,{}
13958,{}
13959,{}
13960,{}
13961,{}
13962,{}
13963,{}
13964,{}
13965,{}
13966,{}
13967,{}
13968,{}
13969,{}
13970,{}
13971,{}
13972,{}
13973,{}
13974,{}
13975,{}
13976,{}
13977,{}
13978,{}
13979,{}
13980,{}
13981,{}
13982,{}
13983,{}
13984,{}
13985,{}
13986,{}
13987,{}
13988,{}
13989,{}
13990,{'cites': []}
13991,{'cites': []}
13992,{'cites': []}
13993,{'cites': []}
13994,{'cites': []}
13995,{'cites': []}
13996,{'cites': []}
13997,{'cites': []}
13998,{'cites': []}
13999,{'cites': []}
14000,{'cites': []}
14001,{'cites': []}
14002,{'cites': []}
14003,{'cites': []}
14004,{'cites': []}
14005,{}
14006,{'cites': []}
14007,{'cites': []}
14008,{'cites': []}
14009,{'cites': []}
14010,{'cites': []}
14011,{'cites': []}
14012,{'cites': []}
14013,{'cites': []}
14014,{'cites': []}
14015,{'cites': []}
14016,{'cites': []}
14017,{'cites': []}
14018,{'cites': []}
14019,{'cites': []}
14020,{'cites': []}
14021,{'cites': []}
14022,{'cites': []}
14023,{'cites': []}
14024,{'cites': []}
14025,{'cites': []}
14026,{'cites': []}
14027,{'cites': []}
14028,{'cites': []}
14029,{'cites': []}
14030,{'cites': []}
14031,{'cites': []}
14032,{'cites': []}
14033,{'cites': []}
14034,{'cites': []}
14035,{'cites': []}
14036,{'cites': []}
14037,{'cites': []}
14038,{'cites': []}
14039,{'cites': []}
14040,{'cites': []}
14041,{'cites': []}
14042,{'cites': []}
14043,{'cites': []}
14044,{'cites': []}
14045,{'cites': []}
14046,{'cites': []}
14047,{'cites': []}
14048,{'cites': []}
14049,{'cites': []}
14050,{'cites': []}
14051,{'cites': []}
14052,{'cites': []}
14053,{'cites': []}
14054,{'cites': []}
14055,{'cites': []}
14056,{'cites': []}
14057,{'cites': []}
14058,{'cites': []}
14059,{'cites': []}
14060,{'cites': []}
14061,{'cites': []}
14062,{'cites': []}
14063,{'cites': []}
14064,{'cites': []}
14065,{'cites': []}
14066,{'cites': []}
14067,{'cites': []}
14068,{'cites': []}
14069,{'cites': []}
14070,{'cites': []}
14071,{'cites': []}
14072,{'cites': []}
14073,{'cites': []}
14074,{'cites': []}
14075,{'cites': []}
14076,{'cites': []}
14077,{'cites': []}
14078,{'cites': []}
14079,{'cites': []}
14080,{'cites': []}
14081,{'cites': []}
14082,{'cites': []}
14083,{'cites': []}
14084,{'cites': []}
14085,{'cites': []}
14086,{'cites': []}
14087,{'cites': []}
14088,{'cites': []}
14089,{'cites': []}
14090,{'cites': []}
14091,{'cites': []}
14092,{'cites': []}
14093,{'cites': []}
14094,{'cites': []}
14095,{'cites': []}
14096,{'cites': []}
14097,{'cites': []}
14098,{'cites': []}
14099,{'cites': []}
14100,{'cites': []}
14101,{'cites': []}
14102,{'cites': []}
14103,{'cites': []}
14104,{'cites': []}
14105,{'cites': []}
14106,{'cites': []}
14107,{'cites': []}
14108,{'cites': []}
14109,{'cites': []}
14110,{'cites': []}
14111,{'cites': []}
14112,{'cites': []}
14113,{'cites': []}
14114,{'cites': []}
14115,{'cites': []}
14116,{'cites': []}
14117,{'cites': []}
14118,{}
14119,{}
14120,{}
14121,{'cites': []}
14122,{'cites': []}
14123,{'cites': []}
14124,{'cites': []}
14125,{'cites': []}
14126,{'cites': []}
14127,{'cites': []}
14128,{'cites': []}
14129,{'cites': []}
14130,{'cites': []}
14131,{'cites': []}
14132,{'cites': []}
14133,{'cites': []}
14134,{'cites': []}
14135,{'cites': []}
14136,{'cites': []}
14137,{'cites': []}
14138,{'cites': []}
14139,{'cites': []}
14140,{'cites': []}
14141,{'cites': []}
14142,{'cites': []}
14143,{'cites': []}
14144,{'cites': []}
14145,{'cites': []}
14146,{'cites': []}
14147,{'cites': []}
14148,{'cites': []}
14149,{'cites': []}
14150,{'cites': []}
14151,{'cites': []}
14152,{'cites': []}
14153,{'cites': []}
14154,{'cites': []}
14155,{'cites': []}
14156,{'cites': []}
14157,{'cites': []}
14158,{'cites': []}
14159,{'cites': []}
14160,{'cites': []}
14161,{'cites': []}
14162,{'cites': []}
14163,{'cites': []}
14164,{'cites': []}
14165,{'cites': []}
14166,{'cites': []}
14167,{'cites': []}
14168,{'cites': []}
14169,{'cites': []}
14170,{'cites': []}
14171,{'cites': []}
14172,{'cites': []}
14173,{'cites': []}
14174,{'cites': []}
14175,{'cites': []}
14176,{'cites': []}
14177,{'cites': []}
14178,{'cites': []}
14179,{'cites': []}
14180,{'cites': []}
14181,{'cites': []}
14182,{'cites': []}
14183,{'cites': []}
14184,{'cites': []}
14185,{'cites': []}
14186,{'cites': []}
14187,{'cites': []}
14188,{'cites': []}
14189,{'cites': []}
14190,{'cites': []}
14191,{'cites': []}
14192,{'cites': []}
14193,{'cites': []}
14194,{'cites': []}
14195,{'cites': []}
14196,{'cites': []}
14197,{'cites': []}
14198,{'cites': []}
14199,{'cites': []}
14200,{'cites': []}
14201,{}
14202,{'cites': []}
14203,{'cites': []}
14204,{'cites': []}
14205,{'cites': []}
14206,{'cites': []}
14207,{'cites': []}
14208,{'cites': []}
14209,{'cites': []}
14210,{'cites': []}
14211,{'cites': []}
14212,{'cites': []}
14213,{'cites': []}
14214,{'cites': []}
14215,{'cites': []}
14216,{'cites': []}
14217,{'cites': []}
14218,{'cites': []}
14219,{'cites': []}
14220,{'cites': []}
14221,{'cites': []}
14222,{'cites': []}
14223,{'cites': []}
14224,{'cites': []}
14225,{'cites': []}
14226,{'cites': []}
14227,{'cites': []}
14228,{}
14229,{'cites': []}
14230,{'cites': []}
14231,{'cites': []}
14232,{'cites': []}
14233,{'cites': []}
14234,{'cites': []}
14235,{}
14236,{}
14237,{}
14238,{}
14239,{}
14240,{}
14241,{}
14242,{}
14243,{}
14244,{}
14245,{}
14246,{'cites': []}
14247,{'cites': []}
14248,{'cites': []}
14249,{}
14250,{}
14251,{}
14252,{'cites': []}
14253,{}
14254,{}
14255,{}
14256,{'cites': []}
14257,{'cites': []}
14258,{'cites': []}
14259,{'cites': []}
14260,{'cites': []}
14261,{'cites': []}
14262,{'cites': []}
14263,{'cites': []}
14264,{'cites': []}
14265,{'cites': []}
14266,{'cites': []}
14267,{'cites': []}
14268,{'cites': []}
14269,{'cites': []}
14270,{'cites': []}
14271,{'cites': []}
14272,{'cites': []}
14273,{'cites': []}
14274,{'cites': []}
14275,{'cites': []}
14276,{'cites': []}
14277,{'cites': []}
14278,{'cites': []}
14279,{'cites': []}
14280,{'cites': []}
14281,{'cites': []}
14282,{'cites': []}
14283,{'cites': []}
14284,{'cites': []}
14285,{'cites': []}
14286,{'cites': []}
14287,{'cites': []}
14288,{'cites': []}
14289,{'cites': []}
14290,{'cites': []}
14291,{'cites': []}
14292,{'cites': []}
14293,{'cites': []}
14294,{'cites': []}
14295,{'cites': []}
14296,{'cites': []}
14297,{'cites': []}
14298,{'cites': []}
14299,{'cites': []}
14300,{'cites': []}
14301,{'cites': []}
14302,{'cites': []}
14303,{'cites': []}
14304,{'cites': []}
14305,{'cites': []}
14306,{'cites': []}
14307,{'cites': []}
14308,{}
14309,{'cites': []}
14310,{'cites': []}
14311,{'cites': []}
14312,{'cites': []}
14313,{'cites': []}
14314,{'cites': []}
14315,{'cites': []}
14316,{'cites': []}
14317,{'cites': []}
14318,{'cites': []}
14319,{'cites': []}
14320,{'cites': []}
14321,{'cites': []}
14322,{'cites': []}
14323,{'cites': []}
14324,{'cites': []}
14325,{'cites': []}
14326,{'cites': []}
14327,{'cites': []}
14328,{'cites': []}
14329,{'cites': []}
14330,{'cites': []}
14331,{'cites': []}
14332,{'cites': []}
14333,{'cites': []}
14334,{'cites': []}
14335,{'cites': []}
14336,{'cites': []}
14337,{'cites': []}
14338,{'cites': []}
14339,{'cites': []}
14340,{'cites': []}
14341,{'cites': []}
14342,{'cites': []}
14343,{'cites': []}
14344,{'cites': []}
14345,{'cites': []}
14346,{'cites': []}
14347,{'cites': []}
14348,{'cites': []}
14349,{'cites': []}
14350,{'cites': []}
14351,{'cites': []}
14352,{'cites': []}
14353,{'cites': []}
14354,{'cites': []}
14355,{'cites': []}
14356,{'cites': []}
14357,{'cites': []}
14358,{'cites': []}
14359,{'cites': []}
14360,{'cites': []}
14361,{'cites': []}
14362,{'cites': []}
14363,{'cites': []}
14364,{'cites': []}
14365,{'cites': []}
14366,{'cites': []}
14367,{'cites': []}
14368,{'cites': []}
14369,{'cites': []}
14370,{'cites': []}
14371,{'cites': []}
14372,{'cites': []}
14373,{'cites': []}
14374,{'cites': []}
14375,{}
14376,{'cites': []}
14377,{'cites': []}
14378,{'cites': []}
14379,{'cites': []}
14380,{'cites': []}
14381,{'cites': []}
14382,{'cites': []}
14383,{'cites': []}
14384,{'cites': []}
14385,{'cites': []}
14386,{'cites': []}
14387,{'cites': []}
14388,{'cites': []}
14389,{'cites': []}
14390,{'cites': []}
14391,{'cites': []}
14392,{'cites': []}
14393,{'cites': []}
14394,{'cites': []}
14395,{'cites': []}
14396,{'cites': []}
14397,{'cites': []}
14398,{'cites': []}
14399,{'cites': []}
14400,{}
14401,{}
14402,{}
14403,{'cites': []}
14404,{'cites': []}
14405,{'cites': []}
14406,{'cites': []}
14407,{'cites': []}
14408,{'cites': []}
14409,{}
14410,{}
14411,{'cites': []}
14412,{'cites': []}
14413,{'cites': []}
14414,{'cites': []}
14415,{'cites': []}
14416,{'cites': []}
14417,{'cites': []}
14418,{'cites': []}
14419,{'cites': []}
14420,{'cites': []}
14421,{'cites': []}
14422,{'cites': []}
14423,{'cites': []}
14424,{'cites': []}
14425,{'cites': []}
14426,{'cites': []}
14427,{'cites': []}
14428,{'cites': []}
14429,{'cites': []}
14430,{'cites': []}
14431,{'cites': []}
14432,{'cites': []}
14433,{'cites': []}
14434,{'cites': []}
14435,{'cites': []}
14436,{'cites': []}
14437,{'cites': []}
14438,{'cites': []}
14439,{'cites': []}
14440,{'cites': []}
14441,{'cites': []}
14442,{'cites': []}
14443,{'cites': []}
14444,{'cites': []}
14445,{'cites': []}
14446,{'cites': []}
14447,{'cites': []}
14448,{'cites': []}
14449,{'cites': []}
14450,{'cites': []}
14451,{'cites': []}
14452,{'cites': []}
14453,{'cites': []}
14454,{'cites': []}
14455,{'cites': []}
14456,{'cites': []}
14457,{'cites': []}
14458,{'cites': []}
14459,{'cites': []}
14460,{'cites': []}
14461,{'cites': []}
14462,{'cites': []}
14463,{'cites': []}
14464,{'cites': []}
14465,{'cites': []}
14466,{'cites': []}
14467,{'cites': []}
14468,{'cites': []}
14469,{'cites': []}
14470,{'cites': []}
14471,{'cites': []}
14472,{'cites': []}
14473,{'cites': []}
14474,{'cites': []}
14475,{'cites': []}
14476,{'cites': []}
14477,{'cites': []}
14478,{'cites': []}
14479,{'cites': []}
14480,{'cites': []}
14481,{'cites': []}
14482,{'cites': []}
14483,{'cites': []}
14484,{'cites': []}
14485,{'cites': []}
14486,{'cites': []}
14487,{'cites': []}
14488,{'cites': []}
14489,{'cites': []}
14490,{'cites': []}
14491,{'cites': []}
14492,{'cites': []}
14493,{'cites': []}
14494,{'cites': []}
14495,{'cites': []}
14496,{'cites': []}
14497,{'cites': []}
14498,{'cites': []}
14499,{'cites': []}
14500,{'cites': []}
14501,{'cites': []}
14502,{'cites': []}
14503,{'cites': []}
14504,{'cites': []}
14505,{'cites': []}
14506,{'cites': []}
14507,{'cites': []}
14508,{'cites': []}
14509,{'cites': []}
14510,{'cites': []}
14511,{'cites': []}
14512,{'cites': []}
14513,{'cites': []}
14514,{'cites': []}
14515,{'cites': []}
14516,{'cites': []}
14517,{'cites': []}
14518,{'cites': []}
14519,{'cites': []}
14520,{'cites': []}
14521,{'cites': []}
14522,{'cites': []}
14523,{'cites': []}
14524,{'cites': []}
14525,{'cites': []}
14526,{'cites': []}
14527,{'cites': []}
14528,{'cites': []}
14529,{'cites': []}
14530,{'cites': []}
14531,{'cites': []}
14532,{'cites': []}
14533,{'cites': []}
14534,{'cites': []}
14535,{'cites': []}
14536,{'cites': []}
14537,{'cites': []}
14538,{'cites': []}
14539,{'cites': []}
14540,{'cites': []}
14541,{'cites': []}
14542,{'cites': []}
14543,{'cites': []}
14544,{'cites': []}
14545,{'cites': []}
14546,{'cites': []}
14547,{'cites': []}
14548,{'cites': []}
14549,{'cites': []}
14550,{'cites': []}
14551,{'cites': []}
14552,{'cites': []}
14553,{'cites': []}
14554,{'cites': []}
14555,{'cites': []}
14556,{'cites': []}
14557,{'cites': []}
14558,{'cites': []}
14559,{'cites': []}
14560,{'cites': []}
14561,{'cites': []}
14562,{'cites': []}
14563,{'cites': []}
14564,{'cites': []}
14565,{'cites': []}
14566,{'cites': []}
14567,{'cites': []}
14568,{'cites': []}
14569,{'cites': []}
14570,{'cites': []}
14571,{'cites': []}
14572,{'cites': []}
14573,{'cites': []}
14574,{'cites': []}
14575,{'cites': []}
14576,{'cites': []}
14577,{'cites': []}
14578,{'cites': []}
14579,{'cites': []}
14580,{'cites': []}
14581,{'cites': []}
14582,{'cites': []}
14583,{'cites': []}
14584,{'cites': []}
14585,{'cites': []}
14586,{'cites': []}
14587,{'cites': []}
14588,{'cites': []}
14589,{'cites': []}
14590,{'cites': []}
14591,{'cites': []}
14592,{'cites': []}
14593,{'cites': []}
14594,{'cites': []}
14595,{'cites': []}
14596,{'cites': []}
14597,{'cites': []}
14598,{'cites': []}
14599,{'cites': []}
14600,{'cites': []}
14601,{'cites': []}
14602,{'cites': []}
14603,{'cites': []}
14604,{'cites': []}
14605,{'cites': []}
14606,{'cites': []}
14607,{'cites': []}
14608,{'cites': []}
14609,{'cites': []}
14610,{'cites': []}
14611,{'cites': []}
14612,{'cites': []}
14613,{'cites': []}
14614,{'cites': []}
14615,{'cites': []}
14616,{'cites': []}
14617,{'cites': []}
14618,{'cites': []}
14619,{'cites': []}
14620,{'cites': []}
14621,{'cites': []}
14622,{'cites': []}
14623,{'cites': []}
14624,{'cites': []}
14625,{'cites': []}
14626,{'cites': []}
14627,{'cites': []}
14628,{'cites': []}
14629,{'cites': []}
14630,{'cites': []}
14631,{'cites': []}
14632,{'cites': []}
14633,{'cites': []}
14634,{'cites': []}
14635,{'cites': []}
14636,{'cites': []}
14637,{'cites': []}
14638,{'cites': []}
14639,{'cites': []}
14640,{'cites': []}
14641,{'cites': []}
14642,{'cites': []}
14643,{'cites': []}
14644,{'cites': []}
14645,{'cites': []}
14646,{'cites': []}
14647,{'cites': []}
14648,{'cites': []}
14649,{'cites': []}
14650,{'cites': []}
14651,{'cites': []}
14652,{'cites': []}
14653,{'cites': []}
14654,{'cites': []}
14655,{'cites': []}
14656,{'cites': []}
14657,{'cites': []}
14658,{'cites': []}
14659,{'cites': []}
14660,{'cites': []}
14661,{'cites': []}
14662,{'cites': []}
14663,{'cites': []}
14664,{'cites': []}
14665,{'cites': []}
14666,{'cites': []}
14667,{'cites': []}
14668,{'cites': []}
14669,{'cites': []}
14670,{'cites': []}
14671,{'cites': []}
14672,{'cites': []}
14673,{'cites': []}
14674,{'cites': []}
14675,{'cites': []}
14676,{'cites': []}
14677,{'cites': []}
14678,{'cites': []}
14679,{'cites': []}
14680,{'cites': []}
14681,{'cites': []}
14682,{'cites': []}
14683,{'cites': []}
14684,{'cites': []}
14685,{'cites': []}
14686,{'cites': []}
14687,{'cites': []}
14688,{'cites': []}
14689,{'cites': []}
14690,{'cites': []}
14691,{'cites': []}
14692,{'cites': []}
14693,{'cites': []}
14694,{'cites': []}
14695,{'cites': []}
14696,{'cites': []}
14697,{'cites': []}
14698,{'cites': []}
14699,{'cites': []}
14700,{'cites': []}
14701,{'cites': []}
14702,{'cites': []}
14703,{'cites': []}
14704,{'cites': []}
14705,{'cites': []}
14706,{'cites': []}
14707,{'cites': []}
14708,{'cites': []}
14709,{'cites': []}
14710,{'cites': []}
14711,{'cites': []}
14712,{'cites': []}
14713,{'cites': []}
14714,{'cites': []}
14715,{'cites': []}
14716,{'cites': []}
14717,{'cites': []}
14718,{'cites': []}
14719,{'cites': []}
14720,{'cites': []}
14721,{'cites': []}
14722,{'cites': []}
14723,{'cites': []}
14724,{'cites': []}
14725,{'cites': []}
14726,{'cites': []}
14727,{'cites': []}
14728,{'cites': []}
14729,{'cites': []}
14730,{'cites': []}
14731,{'cites': []}
14732,{'cites': []}
14733,{'cites': []}
14734,{'cites': []}
14735,{'cites': []}
14736,{'cites': []}
14737,{'cites': []}
14738,{'cites': []}
14739,{'cites': []}
14740,{'cites': []}
14741,{'cites': []}
14742,{'cites': []}
14743,{'cites': []}
14744,{'cites': []}
14745,{'cites': []}
14746,{'cites': []}
14747,{'cites': []}
14748,{'cites': []}
14749,{'cites': []}
14750,{'cites': []}
14751,{'cites': []}
14752,{'cites': []}
14753,{'cites': []}
14754,{'cites': []}
14755,{'cites': []}
14756,{'cites': []}
14757,{'cites': []}
14758,{'cites': []}
14759,{'cites': []}
14760,{'cites': []}
14761,{'cites': []}
14762,{'cites': []}
14763,{'cites': []}
14764,{'cites': []}
14765,{'cites': []}
14766,{'cites': []}
14767,{'cites': []}
14768,{'cites': []}
14769,{'cites': []}
14770,{'cites': []}
14771,{'cites': []}
14772,{'cites': []}
14773,{'cites': []}
14774,{'cites': []}
14775,{'cites': []}
14776,{'cites': []}
14777,{'cites': []}
14778,{'cites': []}
14779,{'cites': []}
14780,{'cites': []}
14781,{'cites': []}
14782,{'cites': []}
14783,{'cites': []}
14784,{'cites': []}
14785,{'cites': []}
14786,{'cites': []}
14787,{'cites': []}
14788,{'cites': []}
14789,{'cites': []}
14790,{'cites': []}
14791,{'cites': []}
14792,{'cites': []}
14793,{'cites': []}
14794,{'cites': []}
14795,{'cites': []}
14796,{'cites': []}
14797,{'cites': []}
14798,{'cites': []}
14799,{'cites': []}
14800,{'cites': []}
14801,{'cites': []}
14802,{'cites': []}
14803,{'cites': []}
14804,{'cites': []}
14805,{'cites': []}
14806,{'cites': []}
14807,{'cites': []}
14808,{'cites': []}
14809,{'cites': []}
14810,{'cites': []}
14811,{'cites': []}
14812,{'cites': []}
14813,{'cites': []}
14814,{'cites': []}
14815,{'cites': []}
14816,{'cites': []}
14817,{'cites': []}
14818,{'cites': []}
14819,{'cites': []}
14820,{'cites': []}
14821,{'cites': []}
14822,{'cites': []}
14823,{'cites': []}
14824,{'cites': []}
14825,{'cites': []}
14826,{'cites': []}
14827,{'cites': []}
14828,{'cites': []}
14829,{'cites': []}
14830,{'cites': []}
14831,{'cites': []}
14832,{'cites': []}
14833,{'cites': []}
14834,{'cites': []}
14835,{'cites': []}
14836,{'cites': []}
14837,{'cites': []}
14838,{'cites': []}
14839,{'cites': []}
14840,{'cites': []}
14841,{'cites': []}
14842,{'cites': []}
14843,{'cites': []}
14844,{'cites': []}
14845,{'cites': []}
14846,{'cites': []}
14847,{'cites': []}
14848,{'cites': []}
14849,{'cites': []}
14850,{'cites': []}
14851,{'cites': []}
14852,{'cites': []}
14853,{'cites': []}
14854,{'cites': []}
14855,{'cites': []}
14856,{'cites': []}
14857,{'cites': []}
14858,{'cites': []}
14859,{'cites': []}
14860,{'cites': []}
14861,{'cites': []}
14862,{'cites': []}
14863,{'cites': []}
14864,{'cites': []}
14865,{'cites': []}
14866,{'cites': []}
14867,{'cites': []}
14868,{'cites': []}
14869,{'cites': []}
14870,{'cites': []}
14871,{'cites': []}
14872,{'cites': []}
14873,{'cites': []}
14874,{'cites': []}
14875,{'cites': []}
14876,{'cites': []}
14877,{'cites': []}
14878,{'cites': []}
14879,{'cites': []}
14880,{'cites': []}
14881,{'cites': []}
14882,{'cites': []}
14883,{'cites': []}
14884,{'cites': []}
14885,{'cites': []}
14886,{'cites': []}
14887,{'cites': []}
14888,{'cites': []}
14889,{'cites': []}
14890,{'cites': []}
14891,{'cites': []}
14892,{'cites': []}
14893,{'cites': []}
14894,{'cites': []}
14895,{'cites': []}
14896,{'cites': []}
14897,{'cites': []}
14898,{'cites': []}
14899,{'cites': []}
14900,{'cites': []}
14901,{'cites': []}
14902,{'cites': []}
14903,{'cites': []}
14904,{'cites': []}
14905,{'cites': []}
14906,{'cites': []}
14907,{'cites': []}
14908,{'cites': []}
14909,{'cites': []}
14910,{'cites': []}
14911,{'cites': []}
14912,{'cites': []}
14913,{'cites': []}
14914,{'cites': []}
14915,{'cites': []}
14916,{'cites': []}
14917,{'cites': []}
14918,{'cites': []}
14919,{'cites': []}
14920,{'cites': []}
14921,{'cites': []}
14922,{'cites': []}
14923,{'cites': []}
14924,{'cites': []}
14925,{'cites': []}
14926,{'cites': []}
14927,{'cites': []}
14928,{'cites': []}
14929,{'cites': []}
14930,{'cites': []}
14931,{'cites': []}
